Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2017-08-20,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,7,13,3,5,13,10,7,3,3,4,0,0,2.5,3.25,3.2,2.4,3.25,3.1,2.3,3.3,3.15,2.4,3.1,3.1,2.51,3.31,3.13,2.5,3.1,3.0,2.38,3.25,3.25,36.0,2.51,2.42,3.31,3.2,3.25,3.12,33.0,2.26,2.22,1.72,1.67,19.0,-0.25,2.14,2.08,1.85,1.81,2.83,3.21,2.81,2017-2018,0.0,0.5,-0.75,0.0,2.4316666666666666,3.2433333333333336,3.1383333333333336,0.39610698673599953,0.2969784653894261,0.30691454787457423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-21,Man City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,9,7,1,1,2,1,1,1.33,5.75,10.0,1.33,5.25,9.25,1.35,5.3,8.0,1.28,5.25,11.0,1.31,5.88,11.27,1.33,5.0,9.0,1.3,5.75,9.5,34.0,1.36,1.31,5.88,5.48,11.27,10.04,30.0,1.66,1.61,2.5,2.33,15.0,-1.5,1.95,1.87,2.05,2.0,1.3,6.15,11.1,2017-2018,1.0,1.0,0.3333333333333333,0.6666666666666666,1.325,5.488333333333333,9.503333333333332,0.7241937400490156,0.17483571920405933,0.10097054074692519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,17,11,7,5,1,3,0,0,2.3,3.4,3.4,2.25,3.25,3.4,2.3,3.3,3.15,2.25,3.3,3.1,2.34,3.42,3.33,2.3,3.2,3.2,2.3,3.4,3.4,35.0,2.45,2.3,3.45,3.34,3.4,3.26,33.0,2.0,1.94,1.93,1.88,16.0,-0.25,2.01,1.97,1.95,1.92,2.36,3.45,3.26,2017-2018,-0.8,0.0,-1.0,0.0,2.2983333333333333,3.328333333333333,3.313333333333333,0.4194282916713812,0.28963025248614654,0.2909414558424722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Man United,Leicester,2,0,H,0,0,D,M Oliver,22,11,7,4,8,7,9,3,1,2,0,0,1.33,5.5,11.0,1.34,5.0,9.75,1.25,6.0,11.0,1.33,5.0,9.5,1.33,5.56,11.31,1.33,5.0,9.0,1.33,5.5,10.5,35.0,1.35,1.33,6.0,5.32,11.31,9.97,33.0,1.71,1.65,2.33,2.25,15.0,-1.5,2.04,1.99,1.95,1.9,1.33,5.6,11.25,2017-2018,0.5,0.75,0.6666666666666666,0.6666666666666666,1.3183333333333334,5.426666666666667,10.426666666666668,0.7302602955065418,0.1774066012732416,0.09233310322021651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Watford,Brighton,0,0,D,0,0,D,G Scott,8,16,0,2,7,18,3,11,0,1,1,0,1.91,3.4,4.0,1.9,3.5,4.25,1.85,3.5,4.3,1.95,3.25,4.2,1.99,3.37,4.5,1.95,3.25,4.2,2.0,3.4,4.33,35.0,2.01,1.95,3.5,3.37,4.55,4.26,33.0,2.31,2.21,1.72,1.67,15.0,-0.5,2.02,1.97,1.96,1.93,2.23,3.23,3.81,2017-2018,0.0,0.3333333333333333,-0.5,0.25,1.9333333333333333,3.403333333333333,4.263333333333333,0.49466998048001815,0.28100743259393784,0.2243225869260442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Bournemouth,Man City,1,2,A,1,1,D,M Dean,9,19,3,8,13,14,2,5,5,4,0,1,11.0,6.0,1.3,9.25,5.25,1.33,9.0,6.0,1.3,10.0,5.25,1.3,11.14,5.79,1.32,9.0,5.0,1.33,11.0,6.0,1.3,35.0,11.14,9.8,6.0,5.58,1.35,1.32,31.0,1.53,1.49,2.7,2.59,15.0,1.5,2.04,2.01,1.92,1.88,12.0,6.75,1.27,2017-2018,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,10.065,5.673333333333333,1.3133333333333332,0.09580567643789663,0.16996782608944117,0.7342264974726621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,10,10,5,4,0,1,0,0,3.9,3.4,2.1,3.9,3.2,2.1,3.15,3.3,2.3,3.75,3.2,2.05,4.01,3.45,2.08,3.8,3.1,2.1,4.0,3.3,2.1,35.0,4.01,3.8,3.45,3.32,2.3,2.09,33.0,2.27,2.19,1.72,1.68,14.0,0.25,2.18,2.12,1.82,1.78,4.21,3.48,2.02,2017-2018,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,3.793333333333333,3.2916666666666665,2.13,0.2542386197735307,0.2929858727111675,0.4527755075153018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-26,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,16,7,3,3,9,6,1,1,4,1,0,0,1.95,3.5,4.33,1.9,3.5,4.2,1.9,3.5,4.1,1.95,3.25,4.2,1.99,3.43,4.41,1.95,3.25,4.2,1.95,3.5,4.4,35.0,2.02,1.95,3.51,3.42,4.41,4.22,34.0,2.22,2.15,1.75,1.71,15.0,-0.25,1.71,1.69,2.34,2.28,2.12,3.3,4.09,2017-2018,-0.6666666666666666,0.0,-1.0,0.0,1.9399999999999997,3.4466666666666668,4.273333333333333,0.4958249485692913,0.2790813540302974,0.22509369740041146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-27,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,12,7,6,3,2,2,0,0,1.45,4.5,8.5,1.42,4.6,8.0,1.45,4.5,7.0,1.44,4.2,7.5,1.47,4.55,8.45,1.44,4.2,8.0,1.45,4.5,8.0,34.0,1.48,1.45,4.6,4.44,8.5,7.91,32.0,1.98,1.92,1.98,1.9,15.0,-1.25,2.12,2.07,1.85,1.82,1.53,4.35,7.4,2017-2018,1.0,1.0,0.25,0.5,1.4466666666666665,4.475,7.991666666666667,0.6647612989270786,0.21490234915035542,0.12033635192256605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-27,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,16,2,2,10,9,10,4,2,2,0,0,2.4,3.1,3.5,2.35,3.1,3.3,2.3,3.3,3.15,2.35,3.0,3.3,2.39,3.12,3.55,2.4,3.0,3.2,2.45,3.1,3.4,35.0,2.45,2.37,3.3,3.08,3.56,3.36,31.0,2.71,2.59,1.53,1.5,16.0,-0.25,2.04,2.01,1.92,1.88,2.66,3.15,3.06,2017-2018,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3816666666666664,3.1200000000000006,3.3499999999999996,0.40415471459054464,0.3085134012552821,0.28733188415417327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-27,Tottenham,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,9,9,10,7,0,0,0,0,1.25,6.5,15.0,1.22,6.5,12.5,1.27,6.0,10.0,1.22,5.8,15.0,1.26,6.45,14.0,1.25,5.5,13.0,1.25,6.0,15.0,35.0,1.27,1.24,6.55,6.16,15.0,13.33,34.0,1.7,1.66,2.32,2.23,15.0,-1.75,1.97,1.94,1.98,1.95,1.22,7.25,16.0,2017-2018,0.25,0.5,0.0,0.5,1.25,6.158333333333334,13.25,0.7708218531055656,0.1564591041486263,0.07271904274580807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-08-27,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,6,9,4,3,2,4,0,0,2.15,3.7,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.6,3.2,2.16,3.72,3.46,2.2,3.25,3.4,2.2,3.7,3.3,35.0,2.21,2.14,3.8,3.6,3.55,3.36,32.0,1.62,1.58,2.53,2.38,16.0,-0.25,1.89,1.86,2.07,2.03,2.21,3.67,3.25,2017-2018,0.75,0.75,-0.5,0.25,2.16,3.528333333333333,3.4266666666666663,0.44592347317217096,0.2729885787582115,0.2810879480696175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Stoke,Man United,2,2,D,1,1,D,N Swarbrick,10,18,5,8,10,10,5,11,0,0,0,0,7.5,4.5,1.5,6.5,4.33,1.5,6.2,4.0,1.55,7.0,4.2,1.5,7.42,4.43,1.52,7.0,4.0,1.5,7.5,4.4,1.5,34.0,7.51,7.02,4.65,4.27,1.55,1.5,33.0,1.95,1.88,2.0,1.94,15.0,1.0,2.08,2.05,1.88,1.84,7.4,4.45,1.51,2017-2018,0.5,0.5,0.6,0.8,7.02,4.276666666666666,1.5116666666666667,0.13726183585660415,0.22531054272331127,0.6374276214200846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Arsenal,Bournemouth,3,0,H,2,0,H,A Taylor,17,7,9,2,14,10,10,3,0,1,0,0,1.36,5.5,9.0,1.36,5.25,8.0,1.33,5.5,8.5,1.36,5.0,8.0,1.39,5.59,8.29,1.36,5.0,8.0,1.36,5.5,9.0,34.0,1.39,1.36,5.8,5.36,9.0,8.22,25.0,1.45,1.4,3.0,2.89,14.0,-1.25,1.81,1.76,2.2,2.15,1.31,6.4,10.0,2017-2018,-0.6,0.2,-0.25,0.25,1.36,5.390000000000001,8.465,0.7077237717574995,0.17857223183491638,0.1137039964075841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Brighton,West Brom,3,1,H,1,0,H,C Kavanagh,12,12,6,3,9,4,2,6,2,0,0,0,2.7,3.1,3.0,2.6,3.0,3.0,2.65,3.3,2.65,2.55,2.9,3.0,2.76,3.0,3.08,2.62,2.9,3.0,2.7,3.0,3.13,34.0,2.76,2.63,3.3,3.01,3.2,3.01,30.0,2.75,2.6,1.53,1.49,15.0,-0.25,2.29,2.22,1.75,1.71,2.71,3.05,3.09,2017-2018,-0.4,0.2,0.0,0.25,2.671666666666667,3.0499999999999994,2.9766666666666666,0.36055620691313717,0.3158314752359339,0.32361231785092887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Man City,Liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,10,9,8,3,2,2,0,1,1.85,4.0,4.2,1.85,3.8,4.0,2.0,3.4,3.8,1.85,3.8,3.8,1.89,3.94,4.2,1.85,3.75,4.0,1.83,4.0,4.33,34.0,2.0,1.87,4.0,3.82,4.33,4.03,29.0,1.56,1.53,2.63,2.51,15.0,-0.5,1.9,1.87,2.05,2.02,1.89,3.98,4.14,2017-2018,0.75,0.75,0.8,0.8,1.8783333333333332,3.815,4.088333333333334,0.5123496336531909,0.2522577706977484,0.23539259564906076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Leicester,Chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,11,8,2,9,1,0,0,0,4.75,3.9,1.8,4.6,3.8,1.75,4.5,3.6,1.8,4.4,3.6,1.8,4.73,3.83,1.83,4.33,3.6,1.8,4.6,3.8,1.83,34.0,4.75,4.51,3.93,3.73,1.84,1.8,33.0,1.92,1.86,2.01,1.96,15.0,0.75,1.86,1.83,2.12,2.06,5.0,3.83,1.79,2017-2018,0.25,0.5,1.0,1.0,4.585,3.7550000000000003,1.8016666666666667,0.209823760457511,0.256202913900849,0.5339733256416399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Southampton,Watford,0,2,A,0,1,A,L Probert,9,12,1,3,8,11,7,4,0,0,0,0,1.65,4.0,6.0,1.65,3.8,5.5,1.65,3.8,5.3,1.61,3.7,5.5,1.67,3.96,5.95,1.67,3.6,5.5,1.65,4.0,6.0,34.0,1.72,1.66,4.05,3.86,6.0,5.56,32.0,2.03,1.97,1.92,1.85,15.0,-0.75,1.87,1.84,2.09,2.05,1.69,3.99,5.58,2017-2018,0.0,0.25,0.0,0.25,1.6566666666666665,3.86,5.708333333333333,0.5815957851004196,0.24961408047919567,0.16879013442038457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-09,Everton,Tottenham,0,3,A,0,2,A,G Scott,12,15,1,6,14,14,7,3,3,1,0,0,3.8,3.5,2.1,3.6,3.4,2.1,3.5,3.4,2.1,3.7,3.3,2.05,3.94,3.5,2.08,3.5,3.25,2.15,3.8,3.5,2.1,34.0,3.94,3.69,3.5,3.4,2.15,2.09,33.0,2.1,2.04,1.86,1.79,15.0,0.25,2.17,2.12,1.82,1.79,3.98,3.55,2.05,2017-2018,0.0,0.4,0.2,0.4,3.69,3.4250000000000003,2.105,0.2610733351861693,0.2812731698794057,0.45765349493442503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-12,Burnley,Watford,1,0,H,1,0,H,L Probert,8,11,5,2,10,12,3,5,1,0,0,1,2.6,3.25,3.0,2.45,3.2,3.0,2.4,3.2,3.05,2.5,3.1,3.0,2.62,3.26,3.03,2.5,3.2,2.88,2.6,3.2,3.1,38.0,2.63,2.53,3.3,3.18,3.1,2.98,32.0,2.38,2.27,1.69,1.64,23.0,-0.25,2.21,2.13,1.8,1.76,2.85,3.23,2.78,2017-2018,0.0,0.4,0.2,0.4,2.5283333333333333,3.2183333333333333,3.0100000000000002,0.3808680580773152,0.2992112087536443,0.31992073316904046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-12,Huddersfield,Brighton,2,0,H,2,0,H,S Attwell,19,7,6,2,6,10,8,1,0,0,0,0,2.7,3.1,3.0,2.55,3.0,3.1,2.6,3.2,2.8,2.55,2.9,3.0,2.69,3.02,3.15,2.62,2.9,3.0,2.7,3.0,3.13,38.0,2.73,2.63,3.2,2.97,3.2,3.04,34.0,3.01,2.78,1.47,1.43,23.0,-0.25,2.28,2.19,1.75,1.71,2.73,2.91,3.22,2017-2018,0.25,0.5,0.0,0.4,2.643333333333333,3.0366666666666666,3.03,0.3645830535815782,0.3173593430188711,0.31805760339955064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-12,Crystal Palace,Bournemouth,2,2,D,2,2,D,K Friend,24,11,8,5,14,14,6,3,5,2,0,0,2.04,3.5,4.0,2.0,3.4,3.9,2.1,3.3,3.6,2.0,3.25,3.8,2.04,3.47,4.16,1.91,3.4,4.0,2.1,3.5,3.7,38.0,2.1,2.01,3.53,3.41,4.16,3.89,32.0,2.13,2.08,1.81,1.75,23.0,-0.25,1.78,1.73,2.24,2.16,1.97,3.62,4.23,2017-2018,-0.75,0.0,-0.4,0.2,2.0316666666666667,3.4283333333333332,3.893333333333333,0.47293783726512195,0.2802679745387378,0.2467941881961403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-12,West Ham,Chelsea,1,0,H,1,0,H,A Taylor,5,19,2,2,10,10,4,3,6,1,0,0,7.5,4.5,1.5,7.25,4.5,1.45,6.2,4.0,1.55,7.0,4.2,1.5,7.45,4.67,1.49,7.0,4.0,1.5,7.5,4.6,1.5,37.0,7.5,6.98,4.67,4.4,1.55,1.49,30.0,1.91,1.8,2.1,2.02,23.0,1.0,2.16,2.09,1.83,1.78,7.55,4.68,1.48,2017-2018,-1.0,0.0,1.0,1.0,7.1499999999999995,4.378333333333334,1.4983333333333333,0.1350437005770687,0.22053196630210298,0.6444243331208284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-12,Tottenham,Stoke,5,1,H,1,0,H,R East,20,4,11,3,12,9,12,6,1,0,0,0,1.28,6.5,11.0,1.26,6.0,11.5,1.3,5.5,9.5,1.28,5.5,11.0,1.3,6.24,10.68,1.25,6.0,11.0,1.29,6.25,11.0,38.0,1.31,1.28,6.5,5.93,12.0,10.61,33.0,1.57,1.51,2.65,2.54,23.0,-1.75,2.06,2.0,1.9,1.86,1.28,6.45,11.7,2017-2018,0.4,0.6,0.4,0.4,1.28,6.081666666666667,10.780000000000001,0.7523282531952159,0.15834149039570453,0.08933025640907943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-12,Swansea,West Brom,1,0,H,0,0,D,M Dean,18,7,3,1,8,18,6,3,2,5,0,0,2.7,3.1,3.0,2.6,3.0,3.0,2.6,3.1,2.85,2.6,2.9,2.9,2.74,3.04,3.08,2.6,3.0,2.9,2.7,3.0,3.1,38.0,2.75,2.65,3.1,2.99,3.15,2.99,34.0,2.8,2.63,1.53,1.48,23.0,-0.25,2.3,2.22,1.74,1.69,2.84,2.96,3.03,2017-2018,-0.5,0.25,-0.2,0.2,2.6566666666666667,3.0399999999999996,2.9883333333333333,0.3619364027831114,0.31629749234445154,0.32176610487243706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-12,Newcastle,Leicester,2,3,A,1,1,D,N Swarbrick,10,13,4,5,10,9,6,5,2,1,0,0,2.62,3.29,2.89,2.55,3.2,2.9,2.7,3.3,2.6,2.5,3.25,2.8,2.64,3.32,2.95,2.5,3.25,2.8,2.63,3.3,2.9,38.0,2.7,2.58,3.35,3.24,2.95,2.85,32.0,2.05,2.0,1.87,1.82,23.0,-0.25,2.28,2.19,1.77,1.71,2.61,3.27,3.02,2017-2018,-0.6,0.2,0.0,0.4,2.606666666666667,3.276666666666667,2.84,0.36854616486086156,0.29318728476215034,0.33826655037698805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-15,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,15,9,3,2,5,12,6,4,0,0,0,0,2.15,3.4,3.8,2.1,3.3,3.7,2.2,3.35,3.3,2.15,3.2,3.4,2.17,3.44,3.74,2.1,3.3,3.8,2.15,3.4,3.75,36.0,2.2,2.14,3.44,3.34,3.95,3.66,35.0,2.14,2.06,1.86,1.77,16.0,-0.25,1.87,1.83,2.1,2.05,2.17,3.41,3.76,2017-2018,-0.4,0.2,0.0,0.4,2.145,3.3649999999999998,3.6816666666666666,0.4504381044027379,0.28712919285107663,0.26243270274618546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,West Brom,West Ham,0,0,D,0,0,D,P Tierney,6,9,1,1,15,7,2,3,2,2,0,0,2.38,3.25,3.4,2.3,3.2,3.25,2.3,3.3,3.15,2.35,3.1,3.2,2.36,3.27,3.43,2.3,3.1,3.3,2.38,3.25,3.4,36.0,2.45,2.33,3.35,3.22,3.5,3.29,35.0,2.25,2.2,1.78,1.68,16.0,-0.25,2.02,1.99,1.93,1.89,2.34,3.27,3.49,2017-2018,-0.4,0.2,-0.6,0.2,2.3366666666666664,3.2283333333333335,3.3216666666666668,0.4119868721399665,0.29819597043894314,0.28981715742109027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Watford,Man City,0,6,A,0,3,A,A Taylor,7,28,1,10,8,6,3,11,2,0,0,0,9.0,6.0,1.33,9.25,5.25,1.33,8.0,5.3,1.35,8.5,5.0,1.36,9.83,5.64,1.35,8.0,5.5,1.33,9.5,5.5,1.33,36.0,10.0,8.75,6.0,5.36,1.37,1.34,32.0,1.53,1.5,2.74,2.57,14.0,1.5,1.95,1.9,2.03,1.98,9.35,6.1,1.33,2017-2018,0.0,0.4,0.8,0.8,8.93,5.531666666666666,1.3366666666666667,0.10758310633883322,0.17367589146232854,0.7187410021988384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Tottenham,Swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,9,11,1,1,3,0,0,1.22,7.0,15.0,1.22,6.5,12.5,1.27,5.8,10.5,1.22,6.0,15.0,1.25,6.7,14.0,1.22,6.0,13.0,1.22,7.0,15.0,36.0,1.27,1.23,7.0,6.38,15.0,13.26,33.0,1.6,1.54,2.51,2.46,15.0,-1.75,1.89,1.86,2.08,2.02,1.21,7.95,14.25,2017-2018,0.4,0.6,-0.2,0.4,1.2333333333333332,6.5,13.333333333333334,0.7798830175473679,0.14797780332950056,0.07213917912313152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,14,13,5,5,5,1,0,0,3.0,3.3,2.6,2.95,3.25,2.5,2.85,3.3,2.5,3.0,3.1,2.45,2.99,3.32,2.6,2.8,3.1,2.6,3.0,3.25,2.6,36.0,3.05,2.95,3.35,3.21,2.67,2.54,35.0,2.45,2.3,1.67,1.62,15.0,0.0,2.13,2.07,1.87,1.81,2.89,3.26,2.72,2017-2018,-0.6,0.0,-0.2,0.2,2.9316666666666666,3.2533333333333334,2.5666666666666664,0.32858691275123764,0.2960985550867966,0.3753145321619656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,7,9,12,2,1,2,0,0,1.29,6.0,13.0,1.26,5.75,12.0,1.3,5.5,9.5,1.25,5.75,12.0,1.27,6.3,13.45,1.29,5.0,12.0,1.25,6.0,13.0,36.0,1.3,1.26,6.4,5.89,13.45,11.99,33.0,1.62,1.55,2.62,2.44,15.0,-1.75,2.01,1.94,1.99,1.92,1.26,6.6,13.0,2017-2018,0.6,0.8,0.0,0.4,1.2766666666666666,5.758333333333333,12.158333333333333,0.753743601169004,0.16711073762531317,0.07914566120568294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,15,10,3,1,6,6,8,4,1,1,0,0,3.5,3.4,2.25,3.2,3.25,2.3,2.85,3.3,2.5,3.25,3.2,2.25,3.46,3.42,2.28,3.3,3.3,2.2,3.5,3.4,2.25,36.0,3.5,3.31,3.45,3.33,2.5,2.27,35.0,2.12,2.05,1.83,1.77,15.0,0.25,1.98,1.94,1.97,1.93,3.62,3.39,2.23,2017-2018,0.4,0.6,0.0,0.4,3.301666666666667,3.3449999999999993,2.296666666666667,0.2920018316327451,0.288219047565754,0.4197791208015008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-16,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,13,11,7,5,3,1,0,0,2.38,3.25,3.4,2.35,3.25,3.2,2.3,3.3,3.15,2.3,3.1,3.2,2.37,3.23,3.46,2.3,3.1,3.3,2.38,3.25,3.4,36.0,2.43,2.34,3.3,3.21,3.5,3.28,35.0,2.26,2.17,1.75,1.69,16.0,-0.25,2.04,1.99,1.92,1.88,2.17,3.45,3.71,2017-2018,-0.6,0.2,0.0,0.2,2.3466666666666662,3.2300000000000004,3.3183333333333334,0.41089622696763467,0.29852522578453533,0.29057854724783005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2017-09-17,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,11,15,5,1,1,3,1,0,1.8,4.0,4.5,1.75,4.0,4.4,1.85,3.5,4.3,1.75,3.8,4.25,1.81,4.02,4.57,1.8,3.5,4.5,1.8,4.0,4.5,36.0,1.85,1.8,4.02,3.85,4.85,4.37,33.0,1.68,1.62,2.4,2.3,15.0,-0.75,2.07,2.02,1.88,1.85,1.77,3.99,4.88,2017-2018,0.6,0.8,-0.6,0.2,1.801666666666667,3.8366666666666664,4.461666666666667,0.5337882932618826,0.2506625304153324,0.2155491763227849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
