Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2021-05-12,14:00,Leeds,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8,1.85,3.7,4.0,1.95,3.6,3.9,1.98,3.63,4.13,1.95,3.4,3.9,1.9,3.4,4.0,2.0,3.8,4.2,1.94,3.62,3.99,1.96,1.94,1.95,1.95,1.96,1.99,1.92,1.92,-0.5,1.93,1.97,1.98,1.94,1.98,2.01,1.94,1.94,1.83,3.5,4.5,1.82,3.5,4.4,1.8,3.5,4.7,1.83,3.63,4.94,1.83,3.4,4.6,1.8,3.5,5.0,1.92,3.64,5.2,1.84,3.52,4.75,2.1,1.72,2.19,1.75,2.24,1.83,2.15,1.73,-0.5,1.79,2.11,1.83,2.11,1.86,2.14,1.83,2.06,2021-2022,1.0,1.0,0.0,0.5,1.93,3.5549999999999997,3.9549999999999996,0.49239563533720376,0.26732027459938207,0.24028409006341422
E0,2021-05-12,16:30,Aston Villa,Leicester,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0,2.37,3.5,2.87,2.35,3.35,3.05,2.38,3.49,3.17,2.35,3.4,2.9,2.3,3.3,3.0,2.51,3.66,3.19,2.36,3.45,3.03,1.9,2.0,1.92,1.99,1.93,2.02,1.87,1.97,-0.25,2.04,1.86,2.05,1.88,2.09,1.89,2.03,1.86,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.45,3.25,2.4,3.42,3.17,2.1,3.5,3.4,2.2,3.5,3.3,2.4,3.55,3.51,2.26,3.43,3.27,1.86,2.04,1.87,2.03,1.95,2.15,1.86,1.98,-0.25,1.91,1.99,2.06,1.87,2.07,1.99,1.95,1.93,2021-2022,-1.0,0.0,0.0,0.0,2.353333333333333,3.4066666666666667,2.9983333333333335,0.40392896248815846,0.27903507584798415,0.31703596166385745
E0,2021-06-11,17:30,Brighton,Newcastle,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0,1.65,3.9,5.25,1.63,3.95,5.5,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,1.68,4.18,6.04,1.62,3.99,5.76,1.9,1.9,1.99,1.92,2.04,2.0,1.95,1.9,-1.0,2.09,1.84,2.11,1.83,2.2,1.87,2.09,1.81,1.53,4.2,6.0,1.6,4.0,5.75,1.65,3.8,5.5,1.61,4.2,6.11,1.57,3.9,6.0,1.6,4.1,6.0,1.65,4.63,6.25,1.59,4.13,5.84,1.9,1.9,1.95,1.95,1.99,2.07,1.89,1.94,-1.0,2.06,1.87,2.09,1.85,2.12,2.01,2.03,1.85,2021-2022,0.0,0.0,0.0,0.5,1.6083333333333334,3.91,5.723333333333334,0.5908936747498729,0.24305728735448737,0.16604903789563988
E0,2021-06-11,15:00,Brentford,Norwich,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,1.68,4.05,6.06,1.63,3.92,5.8,2.0,1.8,2.06,1.85,2.12,1.87,2.03,1.82,-0.75,1.82,2.11,1.83,2.12,1.85,2.13,1.82,2.09,1.6,4.0,5.5,1.63,3.8,5.5,1.73,3.65,5.0,1.68,4.07,5.46,1.6,3.8,5.8,1.65,3.9,5.75,1.73,4.2,6.13,1.64,3.97,5.53,1.97,1.93,1.97,1.93,2.06,2.07,1.94,1.91,-0.75,1.88,2.05,1.88,2.05,1.9,2.24,1.84,2.06,2021-2022,0.0,0.3333333333333333,-0.5,0.0,1.6166666666666665,3.858333333333333,5.726666666666667,0.5877818427953988,0.2462844006529317,0.16593375655166961
E0,2021-06-11,15:00,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0,1.25,6.0,13.0,1.27,5.75,11.0,1.27,6.08,13.48,1.25,5.8,12.0,1.22,5.75,13.0,1.29,6.23,14.0,1.26,5.94,12.51,1.72,2.1,1.72,2.22,1.74,2.35,1.7,2.2,-1.75,2.05,1.88,2.08,1.84,2.1,1.89,2.05,1.84,1.28,5.25,12.0,1.25,5.75,13.0,1.25,5.75,14.0,1.29,5.77,13.05,1.25,5.8,12.0,1.29,5.5,12.0,1.31,6.21,14.0,1.27,5.67,12.59,1.86,2.04,1.9,2.0,1.9,2.17,1.8,2.06,-1.5,1.93,2.0,1.94,1.98,1.97,2.12,1.88,1.99,2021-2022,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,1.2516666666666667,5.896666666666666,12.413333333333334,0.7615570534349512,0.1616532920095106,0.07678965455553817
E0,2021-06-11,15:00,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0,2.4,3.2,3.0,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3.0,2.4,3.0,3.1,2.62,3.33,3.21,2.5,3.15,3.08,2.37,1.57,2.44,1.61,2.5,1.68,2.37,1.61,-0.25,2.14,1.8,2.17,1.79,2.17,1.84,2.13,1.78,2.3,3.1,3.4,2.3,3.2,3.2,2.3,3.05,3.45,2.37,3.16,3.52,2.3,3.0,3.4,2.25,3.1,3.6,2.42,3.2,3.6,2.34,3.1,3.42,2.5,1.53,2.58,1.56,2.58,1.65,2.46,1.56,-0.25,2.0,1.93,2.0,1.92,2.02,1.96,1.98,1.91,2021-2022,-0.5,0.0,0.25,0.5,2.46,3.1366666666666667,3.0533333333333332,0.38610800287759217,0.30281371532801593,0.31107828179439195
E0,2021-06-11,12:30,Man United,Man City,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7,4.4,3.9,1.73,4.5,4.2,1.7,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,4.95,4.3,1.76,4.69,4.09,1.72,1.57,2.37,1.66,2.35,1.68,2.51,1.62,2.35,0.75,1.99,1.94,2.0,1.93,2.01,1.96,1.97,1.91,4.75,4.2,1.66,4.5,4.0,1.71,4.6,3.75,1.75,4.79,4.21,1.73,4.6,3.9,1.7,5.0,4.0,1.7,5.0,4.59,1.76,4.65,4.14,1.71,1.66,2.2,1.7,2.27,1.72,2.38,1.66,2.27,0.75,2.0,1.93,2.0,1.93,2.03,2.06,1.97,1.92,2021-2022,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,4.648333333333334,4.043333333333333,1.7116666666666667,0.20553692860016634,0.2362912175869184,0.5581718538129153
E0,2021-06-12,20:00,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1,3.2,3.5,2.2,3.35,3.45,2.15,3.45,3.65,2.18,3.4,3.4,2.1,3.4,3.25,2.15,3.62,3.7,2.26,3.38,3.52,2.16,2.06,1.84,2.11,1.8,2.13,1.87,2.04,1.81,0.25,2.02,1.88,2.04,1.88,2.05,1.92,2.01,1.87,3.6,3.5,2.05,3.6,3.5,2.0,3.55,3.4,2.1,3.33,3.42,2.31,3.6,3.3,2.1,3.6,3.4,2.15,3.95,3.64,2.38,3.47,3.44,2.18,2.06,1.84,2.09,1.83,2.15,1.91,2.02,1.82,0.5,1.65,2.2,1.81,2.16,1.83,2.31,1.75,2.17,2021-2022,-0.6666666666666666,0.0,-0.5,0.0,3.366666666666666,3.4583333333333335,2.146666666666667,0.2823409600395528,0.2748572237493477,0.44280181621109965
E0,2021-07-11,14:00,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5,1.4,4.75,8.0,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8.0,1.43,5.25,9.0,1.39,4.9,8.25,1.57,2.37,1.61,2.46,1.64,2.48,1.6,2.38,-1.25,1.87,2.06,1.88,2.05,1.89,2.07,1.86,2.02,1.44,4.75,6.5,1.43,4.6,7.25,1.45,4.7,6.5,1.46,4.86,7.41,1.42,4.4,8.0,1.45,4.75,7.0,1.5,5.01,8.06,1.45,4.76,7.13,1.61,2.3,1.66,2.35,1.67,2.5,1.63,2.32,-1.25,2.07,1.86,2.08,1.86,2.09,1.91,2.03,1.86,2021-2022,-0.6666666666666666,0.0,-1.0,0.0,1.385,4.846666666666667,8.205,0.6874917431602393,0.196459985751774,0.11604827108798677
E0,2021-07-11,14:00,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3.0,3.25,2.37,3.0,3.2,2.38,3.2,3.54,2.52,3.06,3.28,2.42,2.0,1.8,2.04,1.87,2.08,1.88,2.02,1.82,0.25,1.84,2.09,1.83,2.11,1.86,2.14,1.81,2.08,3.4,3.3,2.2,3.3,3.25,2.2,3.25,3.3,2.25,3.48,3.35,2.31,3.3,3.2,2.25,3.4,3.3,2.25,3.77,3.37,2.34,3.39,3.28,2.26,2.0,1.8,2.13,1.79,2.17,1.84,2.1,1.76,0.25,1.97,1.96,1.96,1.96,2.1,1.98,1.96,1.93,2021-2022,-0.25,0.25,1.0,1.0,3.0416666666666665,3.2566666666666664,2.3966666666666665,0.31219703626076245,0.2915862800286036,0.39621668371063384
E0,2021-07-11,14:00,Leeds,Leicester,1,1,D,1,1,D,D England,18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,2.9,3.78,2.6,2.76,3.56,2.5,1.66,2.2,1.67,2.33,1.75,2.34,1.66,2.25,0.0,2.07,1.86,2.08,1.85,2.08,1.89,2.04,1.85,2.6,3.5,2.62,2.55,3.4,2.65,2.6,3.35,2.7,2.69,3.49,2.76,2.62,3.5,2.55,2.63,3.5,2.7,2.88,3.57,2.8,2.64,3.44,2.68,1.9,1.9,1.88,2.01,1.94,2.17,1.84,2.0,0.0,1.94,1.99,1.94,1.98,2.06,2.01,1.92,1.96,2021-2022,0.5,0.5,-0.3333333333333333,0.0,2.748333333333333,3.526666666666667,2.4733333333333336,0.3459625161294872,0.2696087850177336,0.38442869885277914
E0,2021-07-11,16:30,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4.0,1.7,5.0,4.25,1.77,4.59,4.11,1.72,1.5,2.62,1.51,2.68,1.52,2.75,1.49,2.63,0.75,1.98,1.95,1.98,1.93,2.0,1.98,1.96,1.92,4.2,4.1,1.75,4.33,4.0,1.72,4.6,4.1,1.7,4.47,4.4,1.75,4.5,4.0,1.7,4.75,4.2,1.7,4.75,4.43,1.78,4.45,4.21,1.73,1.5,2.62,1.52,2.65,1.56,2.75,1.51,2.6,0.75,1.98,1.95,1.98,1.94,2.12,2.01,1.97,1.92,2021-2022,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,4.586666666666666,4.058333333333333,1.7049999999999998,0.20745545608836402,0.23446300417050422,0.5580815397411317
E0,2021-08-13,20:00,Brentford,Arsenal,2,0,H,1,0,H,M Oliver,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95,4.0,3.5,1.95,3.8,3.4,2.05,4.05,3.46,2.05,4.0,3.4,1.9,4.1,3.4,2.0,4.62,3.72,2.1,4.02,3.43,2.02,2.1,1.72,2.22,1.73,2.26,1.83,2.16,1.73,0.5,1.86,2.07,1.88,2.06,2.05,2.08,1.87,2.03,3.8,3.25,2.05,3.8,3.3,2.05,3.8,3.25,2.1,3.94,3.33,2.13,3.9,3.0,2.05,3.9,3.25,2.1,4.2,3.5,2.18,3.89,3.28,2.1,2.37,1.57,2.44,1.62,2.47,1.75,2.33,1.62,0.5,1.75,2.05,1.81,2.13,2.05,2.17,1.8,2.09,2021-2022,-0.25,0.25,-0.25,0.25,3.991666666666667,3.4266666666666663,1.9833333333333332,0.23937828802218217,0.2788477625550225,0.48177394942279533
E0,2021-08-14,15:00,Burnley,Brighton,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45,3.2,3.1,2.4,3.15,3.05,2.45,3.3,3.12,2.51,3.2,3.0,2.45,3.13,3.1,2.45,3.33,3.2,2.6,3.19,3.09,2.49,2.5,1.53,2.56,1.56,2.56,1.63,2.46,1.57,0.25,1.8,2.14,1.83,2.12,1.83,2.17,1.79,2.12,3.1,3.1,2.45,3.25,3.1,2.4,3.1,3.05,2.45,3.27,3.14,2.51,3.1,3.0,2.45,3.13,3.13,2.5,3.35,3.2,2.56,3.19,3.1,2.48,2.3,1.61,2.33,1.67,2.42,1.71,2.34,1.62,0.25,1.79,2.15,1.81,2.14,1.82,2.19,1.79,2.12,2021-2022,-0.25,0.0,0.0,0.0,3.1799999999999997,3.0783333333333336,2.451666666666666,0.30029098063912735,0.31020854957198424,0.38950046978888847
E0,2021-08-14,15:00,Everton,Southampton,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4.0,1.95,3.5,3.9,1.95,3.45,3.95,2.01,3.56,4.1,1.95,3.4,4.0,1.95,3.4,4.1,2.04,3.66,4.25,1.97,3.53,4.04,2.0,1.8,2.14,1.78,2.14,1.85,2.07,1.79,-0.5,2.0,1.93,2.01,1.92,2.01,1.97,1.96,1.92,2.0,3.4,3.9,2.05,3.4,3.75,2.0,3.35,4.0,2.05,3.45,4.07,1.95,3.4,3.9,2.0,3.3,4.2,2.12,3.5,4.2,2.04,3.39,3.95,2.2,1.66,2.28,1.69,2.34,1.77,2.24,1.67,-0.5,2.05,1.88,2.05,1.88,2.08,1.9,2.03,1.86,2021-2022,-0.2,0.2,0.0,0.25,1.9516666666666664,3.4683333333333333,4.008333333333334,0.4878970971769983,0.2745446904345339,0.23755821238846775
E0,2021-08-14,15:00,Leicester,Wolves,1,0,H,1,0,H,C Pawson,9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25,1.67,3.9,5.25,1.7,3.75,5.25,1.73,3.79,5.47,1.7,3.6,5.25,1.7,3.7,5.25,1.75,3.96,5.6,1.71,3.75,5.32,2.09,1.84,2.08,1.84,2.12,1.85,2.04,1.81,-0.75,1.96,1.97,1.96,1.96,1.97,1.99,1.94,1.95,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.7,4.9,1.76,3.77,5.22,1.66,3.8,5.0,1.73,3.7,5.25,1.82,4.13,5.5,1.74,3.72,5.06,2.0,1.8,2.08,1.82,2.15,1.93,2.06,1.79,-0.75,2.02,1.91,2.01,1.92,2.05,1.95,1.99,1.89,2021-2022,-0.25,0.0,0.0,0.4,1.6933333333333331,3.7566666666666664,5.286666666666666,0.5646346093947928,0.25451142996677434,0.18085396063843298
E0,2021-08-14,15:00,Watford,Aston Villa,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37,3.25,3.3,2.3,3.05,3.25,2.4,3.18,3.31,2.47,3.2,3.1,2.38,3.1,3.25,2.38,3.3,3.4,2.5,3.14,3.26,2.41,2.0,1.8,2.1,1.83,2.1,1.87,2.03,1.82,0.25,1.83,2.1,1.83,2.11,1.86,2.12,1.82,2.07,3.4,3.3,2.2,3.4,3.3,2.2,3.35,3.15,2.3,3.68,3.35,2.21,3.4,3.2,2.2,3.5,3.3,2.2,3.73,3.45,2.3,3.49,3.3,2.22,2.1,1.72,2.18,1.75,2.23,1.84,2.12,1.74,0.25,2.02,1.91,2.04,1.89,2.04,1.93,1.99,1.9,2021-2022,-1.0,0.0,-0.5,0.25,3.1466666666666665,3.235,2.3833333333333333,0.3036768395193127,0.2953847877446998,0.40093837273598765
E0,2021-08-14,17:30,Norwich,Liverpool,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0,9.0,5.75,1.3,9.0,6.0,1.3,7.75,5.5,1.35,8.35,5.86,1.36,9.0,5.25,1.32,9.5,5.5,1.3,9.9,6.0,1.37,8.78,5.71,1.33,1.53,2.5,1.56,2.59,1.56,2.75,1.52,2.59,1.5,1.93,2.0,1.91,2.02,2.0,2.02,1.94,1.95,6.5,4.75,1.44,6.75,4.75,1.45,6.5,5.25,1.43,7.0,4.9,1.48,7.5,5.0,1.38,7.0,4.8,1.45,8.0,5.5,1.5,6.8,4.85,1.46,1.57,2.37,1.57,2.56,1.61,2.6,1.55,2.48,1.25,1.85,2.08,1.85,2.09,2.03,2.1,1.88,2.01,2021-2022,0.0,0.3333333333333333,0.25,0.5,8.766666666666667,5.6433333333333335,1.3216666666666668,0.10885545083201044,0.1691020884159406,0.722042460752049
E0,2021-08-14,12:30,Man United,Leeds,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75,1.53,4.5,5.75,1.55,4.4,5.75,1.56,4.57,5.96,1.52,4.33,5.8,1.55,4.4,6.0,1.59,4.65,6.35,1.55,4.48,5.87,1.61,2.3,1.67,2.32,1.71,2.38,1.65,2.29,-1.0,1.95,1.98,1.96,1.96,2.0,2.01,1.93,1.96,1.61,4.2,5.25,1.62,4.1,5.25,1.65,4.2,4.9,1.67,4.2,5.4,1.57,4.2,5.5,1.65,4.1,5.25,1.71,4.33,5.8,1.64,4.19,5.22,1.66,2.2,1.7,2.27,1.75,2.37,1.67,2.25,-1.0,2.05,1.75,2.17,1.77,2.19,1.93,2.1,1.79,2021-2022,0.25,0.5,0.3333333333333333,0.3333333333333333,1.54,4.449999999999999,5.835000000000001,0.6211210953805377,0.21494977233393894,0.16392913228552322
E0,2021-08-14,15:00,Chelsea,Crystal Palace,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0,1.28,5.75,10.5,1.25,6.0,13.0,1.26,6.24,12.74,1.25,5.5,13.0,1.25,5.75,13.0,1.3,6.3,15.0,1.26,5.92,12.8,1.8,2.0,1.8,2.09,1.84,2.12,1.79,2.06,-1.5,1.84,2.09,1.79,2.12,1.93,2.12,1.83,2.07,1.3,5.25,11.0,1.33,5.0,10.0,1.3,5.25,11.0,1.34,5.4,11.0,1.3,5.25,10.0,1.33,5.0,11.0,1.36,5.5,11.5,1.33,5.17,10.58,1.9,1.9,1.93,1.98,1.96,2.07,1.9,1.94,-1.5,2.05,1.75,2.12,1.81,2.16,1.93,2.06,1.82,2021-2022,0.25,0.5,0.0,0.3333333333333333,1.2566666666666666,5.831666666666667,12.540000000000001,0.7600500701285515,0.16378329604942204,0.07616663382202654
E0,2021-08-15,14:00,Newcastle,West Ham,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2,3.3,3.4,2.2,3.15,3.45,2.25,3.21,3.59,2.32,3.1,3.4,2.25,3.25,3.4,2.25,3.36,3.61,2.36,3.2,3.51,2.26,1.99,1.94,1.98,1.93,2.01,1.96,1.95,1.9,0.25,1.94,1.99,1.92,2.0,1.97,2.0,1.92,1.96,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.45,2.2,3.46,3.55,2.21,3.4,3.3,2.15,3.4,3.5,2.15,3.62,3.6,2.27,3.36,3.5,2.19,1.9,1.9,1.92,1.99,1.97,2.05,1.88,1.95,0.25,2.01,1.92,2.02,1.91,2.12,1.94,2.0,1.89,2021-2022,0.0,0.3333333333333333,0.25,0.5,3.2016666666666667,3.4566666666666666,2.245,0.2982971717549423,0.2762916426910531,0.42541118555400453
E0,2021-08-15,16:30,Tottenham,Man City,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6,5.25,4.25,1.6,5.25,4.1,1.63,5.56,4.09,1.67,5.5,4.0,1.6,5.5,4.0,1.62,5.85,4.3,1.68,5.49,4.1,1.64,1.89,2.04,1.89,2.02,1.91,2.1,1.85,2.01,1.0,1.73,2.08,1.76,2.19,1.86,2.19,1.79,2.11,6.0,4.1,1.55,6.0,4.2,1.55,5.5,3.95,1.63,5.97,4.25,1.61,5.8,3.8,1.6,6.0,4.0,1.6,6.53,4.33,1.65,5.88,4.12,1.6,1.8,2.0,1.88,2.03,2.0,2.17,1.85,1.99,1.0,1.84,2.09,1.87,2.06,1.94,2.15,1.84,2.05,2021-2022,0.75,0.75,0.75,0.75,5.426666666666667,4.1066666666666665,1.6199999999999999,0.17632881540415163,0.2330059346412004,0.590665249954648
E0,2021-08-21,12:30,Liverpool,Burnley,2,0,H,1,0,H,M Dean,27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13.0,1.2,7.0,13.5,1.22,6.5,13.0,1.21,6.98,15.68,1.2,6.5,15.0,1.2,7.0,15.0,1.24,7.5,17.0,1.21,6.97,14.41,1.53,2.5,1.56,2.55,1.59,2.61,1.54,2.5,-2.0,2.05,1.75,2.15,1.77,2.15,1.89,2.07,1.81,1.25,6.0,11.0,1.25,6.25,11.5,1.25,6.5,11.0,1.25,6.75,13.5,1.2,6.5,13.0,1.22,6.5,13.0,1.31,7.1,14.0,1.24,6.57,12.29,1.44,2.75,1.47,2.79,1.54,2.85,1.47,2.7,-1.75,1.95,1.98,1.95,1.95,1.97,2.07,1.9,1.98,2021-2022,0.4,0.6,-0.4,0.0,1.2016666666666667,6.913333333333334,14.196666666666667,0.7946201100419771,0.13811984072812572,0.06726004922989733
E0,2021-08-21,15:00,Aston Villa,Newcastle,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33,1.8,3.9,4.25,1.83,3.8,4.1,1.83,3.99,4.4,1.8,3.75,4.2,1.8,3.75,4.5,1.87,4.2,4.5,1.82,3.92,4.25,1.72,2.1,1.78,2.15,1.81,2.18,1.77,2.09,-0.75,2.06,1.87,2.08,1.86,2.08,1.88,2.04,1.84,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.85,4.1,1.87,3.83,4.39,1.8,3.7,4.2,1.83,3.8,4.2,1.89,4.1,4.43,1.84,3.88,4.21,1.72,2.1,1.74,2.21,1.74,2.39,1.68,2.23,-0.5,1.85,2.08,1.87,2.06,1.88,2.11,1.84,2.05,2021-2022,-0.6,0.2,-0.25,0.25,1.8100000000000003,3.823333333333333,4.296666666666666,0.5277976004121044,0.24986407761444884,0.22233832197344672
E0,2021-08-21,15:00,Crystal Palace,Brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87,2.6,3.2,2.8,2.6,3.15,2.9,2.65,3.28,2.95,2.55,3.1,2.88,2.6,3.13,2.9,2.7,3.3,3.02,2.61,3.18,2.9,2.3,1.61,2.39,1.64,2.43,1.67,2.32,1.62,0.0,1.83,2.1,1.86,2.07,1.87,2.12,1.83,2.06,2.6,3.2,2.8,2.6,3.2,2.8,2.65,3.05,2.9,2.68,3.2,2.97,2.6,3.1,2.87,2.7,3.13,2.9,2.75,3.27,3.0,2.65,3.16,2.9,2.3,1.61,2.38,1.64,2.42,1.71,2.32,1.63,0.0,1.85,2.08,1.86,2.07,1.89,2.12,1.85,2.04,2021-2022,-0.25,0.25,0.0,0.4,2.5916666666666663,3.1766666666666663,2.883333333333333,0.36836637114360277,0.30052975190362136,0.3311038769527759
E0,2021-08-21,15:00,Leeds,Everton,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,2.35,3.4,3.0,2.35,3.45,3.0,2.39,3.51,3.14,2.35,3.3,3.0,2.3,3.6,3.0,2.45,3.6,3.19,2.37,3.47,3.03,1.72,2.1,1.75,2.18,1.76,2.29,1.7,2.2,-0.25,2.07,1.86,2.06,1.88,2.09,1.9,2.04,1.85,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.5,3.55,2.15,3.52,3.65,2.1,3.3,3.6,2.1,3.5,3.6,2.25,3.6,3.7,2.13,3.49,3.53,1.8,2.0,1.85,2.07,1.88,2.17,1.82,2.02,-0.25,1.86,2.07,1.85,2.08,1.91,2.1,1.85,2.05,2021-2022,0.0,0.25,0.2,0.4,2.3516666666666666,3.4433333333333334,3.0233333333333334,0.4063717009144254,0.27753652952093616,0.31609176956463847
E0,2021-08-21,15:00,Man City,Norwich,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0,1.11,9.5,23.0,1.12,9.5,22.0,1.11,11.28,26.2,1.08,10.0,26.0,1.09,10.5,26.0,1.13,12.5,33.0,1.11,10.58,25.64,1.33,3.4,1.35,3.38,1.39,3.4,1.34,3.29,-2.5,1.97,1.96,1.97,1.93,2.0,1.99,1.93,1.95,1.1,9.5,23.0,1.12,9.0,21.0,1.15,8.5,19.0,1.13,10.0,26.0,1.08,10.0,26.0,1.11,10.0,26.0,1.15,11.0,28.44,1.12,9.88,23.15,1.36,3.2,1.36,3.3,1.43,3.48,1.36,3.18,-2.5,2.0,1.8,2.07,1.85,2.11,1.97,2.04,1.84,2021-2022,0.4,0.6,-0.25,0.25,1.0983333333333334,10.296666666666667,24.866666666666664,0.8689322375321671,0.09268798066262514,0.03837978180520765
E0,2021-08-21,17:30,Brighton,Watford,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75,1.75,3.3,5.75,1.75,3.5,5.25,1.75,3.55,5.8,1.7,3.4,5.5,1.7,3.6,5.5,1.8,3.6,5.9,1.74,3.52,5.53,2.2,1.66,2.29,1.69,2.31,1.73,2.24,1.67,-0.75,1.98,1.95,2.01,1.92,2.01,1.99,1.97,1.92,1.7,3.6,5.25,1.7,3.5,5.75,1.75,3.5,5.25,1.78,3.55,5.6,1.7,3.4,5.8,1.73,3.6,5.25,1.8,3.75,6.0,1.74,3.58,5.41,2.1,1.72,2.18,1.75,2.25,1.84,2.16,1.72,-0.75,2.02,1.91,2.01,1.92,2.14,1.96,1.97,1.91,2021-2022,0.2,0.2,-0.6,0.2,1.7249999999999999,3.475,5.591666666666666,0.554048033455902,0.2750310381903398,0.1709209283537582
