Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2023-04-04,Leicester,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,10,14,4,8,2,0,1,0,2.55,3.3,2.75,2.5,3.3,2.75,2.55,3.4,2.8,,,,2.68,3.4,2.82,2.45,3.4,2.8,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,2.74,3.5,2.7,2022-2023,-0.4,0.2,0.4,0.6,2.555,3.35,2.7783333333333338,0.37281400823876604,0.28434023613434245,0.3428457556268916,19:45,2.7,3.6,2.85,2.58,3.41,2.79,1.99,1.91,1.99,1.91,2.02,1.97,1.94,1.89,0.0,1.91,2.02,1.91,2.02,1.92,2.05,1.86,2.01,2.7,3.4,2.63,2.6,3.3,2.7,2.7,3.4,2.6,2.7,3.25,2.6,2.75,3.3,2.63,3.01,3.5,2.84,2.71,3.4,2.67,1.95,1.95,1.95,1.95,2.02,2.03,1.94,1.9,0.0,1.96,1.97,1.98,1.94,2.0,2.04,1.93,1.94
E0,2023-04-04,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0,2.2,3.4,3.25,2.2,3.4,3.2,2.35,3.45,3.05,,,,2.26,3.51,3.4,2.25,3.3,3.2,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,2.23,3.47,3.5,2022-2023,-0.2,0.2,-0.2,0.4,2.2433333333333336,3.4099999999999997,3.233333333333334,0.42522729912037155,0.27974386344869023,0.2950288374309382,20:00,2.35,3.58,3.46,2.25,3.46,3.28,1.95,1.95,1.94,1.96,2.0,1.99,1.91,1.92,-0.25,1.95,1.98,1.94,1.98,1.98,2.01,1.93,1.94,2.2,3.5,3.3,2.1,3.4,3.4,2.2,3.5,3.2,2.1,3.4,3.4,2.1,3.5,3.5,2.26,3.72,3.63,2.16,3.53,3.43,1.95,1.95,1.97,1.93,2.0,2.09,1.88,1.96,-0.25,1.92,2.01,1.92,2.01,1.95,2.1,1.85,2.02
E0,2023-04-05,Brighton,Man United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75,2.0,3.8,3.4,2.05,3.8,3.3,,,,2.05,3.84,3.57,2.0,3.7,3.4,2.0,3.75,3.4,,,,,,,,,,,,,,,,,,,2.18,3.86,3.27,2022-2023,0.8,0.8,0.2,0.6,2.0083333333333333,3.731666666666667,3.4699999999999993,0.472376128133397,0.25422654506509307,0.27339732680150985,20:00,2.08,4.02,3.75,2.03,3.82,3.5,1.57,2.38,1.57,2.51,1.63,2.55,1.56,2.45,-0.5,2.03,1.87,2.05,1.86,2.07,1.9,2.01,1.85,2.15,3.8,3.1,2.15,3.75,3.1,2.15,3.75,3.05,2.2,3.6,3.1,2.15,3.8,3.13,2.32,4.0,3.35,2.17,3.83,3.16,1.53,2.5,1.56,2.56,1.57,2.66,1.53,2.53,-0.25,1.95,1.98,1.97,2.02,1.98,2.06,1.9,1.96
E0,2023-05-01,Chelsea,Man City,0,1,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0,5.0,4.0,1.67,5.0,3.9,1.66,5.0,3.95,1.67,,,,5.6,4.19,1.65,5.0,3.9,1.65,5.25,3.8,1.62,,,,,,,,,,,,,,,,,,,5.44,4.19,1.67,2022-2023,-0.2,0.2,0.6,0.8,5.141666666666667,3.956666666666667,1.6533333333333335,0.18486428966275378,0.2402301321017672,0.5749055782354792,20:00,5.6,4.25,1.74,5.17,4.03,1.66,1.8,2.0,1.81,2.09,1.88,2.12,1.79,2.04,0.75,2.02,1.88,2.11,1.81,2.11,1.9,2.03,1.83,5.0,4.0,1.62,4.8,4.0,1.68,5.0,3.95,1.67,5.25,3.9,1.63,5.25,3.9,1.6,5.5,4.3,1.71,5.23,4.12,1.66,1.73,2.1,1.81,2.1,1.83,2.23,1.76,2.11,0.75,2.09,1.84,2.07,1.86,2.13,1.86,2.06,1.82
E0,2023-05-02,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73,4.33,4.0,1.72,4.3,4.1,1.73,,,,4.44,4.23,1.78,4.4,4.0,1.73,4.5,3.9,1.7,,,,,,,,,,,,,,,,,,,4.03,3.91,1.93,2022-2023,0.0,0.4,0.6,0.8,4.383333333333334,4.071666666666666,1.7316666666666665,0.21702211631269894,0.23363412439721584,0.549343759290085,16:30,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,3.8,3.8,1.91,3.8,3.8,1.88,3.8,3.8,1.9,4.0,3.6,1.88,3.9,3.6,1.87,4.25,4.05,1.95,3.98,3.84,1.9,1.73,2.1,1.76,2.17,1.79,2.23,1.72,2.14,0.5,2.02,1.91,2.03,1.93,2.09,1.95,1.98,1.9
E0,2023-05-02,Nott'm Forest,Leeds,1,0,H,1,0,H,R Jones,6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.35,2.7,,,,2.69,3.46,2.76,2.6,3.4,2.62,2.55,3.3,2.7,,,,,,,,,,,,,,,,,,,2.85,3.46,2.62,2022-2023,0.2,0.4,-0.4,0.2,2.6116666666666664,3.3516666666666666,2.6966666666666668,0.36394155500830444,0.28358847175435753,0.35246997323733803,14:00,2.71,3.6,2.76,2.64,3.43,2.71,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.93,0.0,1.92,2.01,1.93,1.99,1.94,2.02,1.9,1.97,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.6,2.7,3.3,2.6,2.7,3.3,2.5,2.98,3.5,2.7,2.79,3.4,2.59,1.91,1.99,1.94,1.96,1.95,2.03,1.9,1.93,0.0,2.05,1.88,2.05,1.88,2.06,1.91,2.0,1.88
E0,2023-05-03,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88,2.37,3.6,2.8,2.4,3.6,2.8,,,,2.39,3.76,2.91,2.38,3.6,2.75,2.3,3.5,2.8,,,,,,,,,,,,,,,,,,,2.43,3.66,2.97,2022-2023,-0.4,0.2,0.2,0.6,2.3700000000000006,3.61,2.8233333333333337,0.4006501768266076,0.2630307255066649,0.3363190976667273,16:30,2.5,3.92,2.97,2.4,3.68,2.85,1.67,2.2,1.66,2.31,1.73,2.4,1.65,2.27,-0.25,2.07,1.83,2.08,1.84,2.12,1.87,2.08,1.81,2.4,3.6,2.8,2.4,3.5,2.8,2.45,3.6,2.75,2.5,3.4,2.7,2.38,3.4,2.7,2.7,3.7,3.06,2.46,3.58,2.85,1.73,2.1,1.74,2.21,1.8,2.25,1.72,2.16,0.0,1.75,2.05,1.77,2.17,1.92,2.2,1.79,2.1
E0,2023-05-03,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3.0,2.88,2.65,3.0,2.85,2.65,3.05,2.9,,,,2.7,3.11,2.98,2.62,3.0,2.88,2.6,2.9,2.8,,,,,,,,,,,,,,,,,,,3.1,3.1,2.66,2022-2023,0.2,0.4,-0.2,0.2,2.6533333333333333,3.01,2.8816666666666673,0.35685360971871355,0.31456863049401546,0.3285777597872711,14:00,2.75,3.26,3.02,2.68,3.08,2.92,2.5,1.53,2.49,1.58,2.55,1.62,2.47,1.54,0.0,1.86,2.04,1.86,2.05,1.89,2.07,1.85,2.02,3.1,3.0,2.55,3.0,2.95,2.6,2.95,3.0,2.65,3.0,3.0,2.55,2.9,2.88,2.5,3.25,3.14,2.73,3.04,3.03,2.62,2.63,1.5,2.65,1.53,2.7,1.55,2.59,1.51,0.0,2.11,1.79,2.13,1.82,2.17,1.85,2.09,1.8
E0,2023-05-04,West Ham,Newcastle,1,5,A,1,2,A,C Pawson,7,15,2,8,11,12,7,6,2,1,0,0,3.6,3.25,2.15,3.4,3.5,2.1,3.35,3.45,2.15,,,,3.63,3.46,2.15,3.5,3.3,2.15,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,3.49,3.33,2.3,2022-2023,-0.2,0.2,0.2,0.4,3.5133333333333336,3.36,2.1333333333333333,0.2708185005574885,0.28317728133689773,0.4460042181056139,20:00,3.67,3.53,2.2,3.53,3.41,2.15,2.1,1.73,2.17,1.74,2.23,1.79,2.14,1.73,0.25,2.05,1.85,2.06,1.85,2.08,1.89,2.03,1.83,3.5,3.1,2.25,3.4,3.2,2.2,3.45,3.15,2.25,3.4,3.1,2.25,3.5,3.13,2.25,3.61,3.4,2.31,3.46,3.24,2.26,2.3,1.62,2.35,1.66,2.38,1.69,2.3,1.64,0.25,1.94,1.96,1.96,1.96,1.99,2.01,1.93,1.92
E0,2023-05-04,Man United,Brentford,1,0,H,1,0,H,J Brooks,18,6,3,1,8,13,12,3,3,2,0,0,1.65,4.0,5.0,1.63,4.2,4.8,1.63,4.1,5.25,,,,1.67,4.23,5.09,1.63,4.0,5.0,1.62,3.9,5.25,,,,,,,,,,,,,,,,,,,1.65,4.31,5.48,2022-2023,-0.2,0.4,0.4,0.6,1.6383333333333336,4.071666666666666,5.065,0.5794294004026977,0.23314740098070078,0.18742319861660148,20:00,1.71,4.4,5.3,1.65,4.17,5.07,1.73,2.1,1.72,2.21,1.76,2.23,1.71,2.16,-0.75,1.82,2.08,1.85,2.07,1.87,2.12,1.81,2.06,1.57,4.2,5.25,1.6,4.2,5.25,1.63,4.1,5.5,1.62,4.0,5.25,1.6,4.2,5.5,1.68,4.5,6.0,1.62,4.24,5.32,1.62,2.3,1.66,2.35,1.67,2.38,1.63,2.3,-1.0,2.05,1.85,2.07,1.85,2.09,1.93,2.03,1.84
E0,2023-06-03,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75,2.0,3.6,3.5,2.0,3.6,3.65,,,,2.0,3.76,3.82,2.0,3.5,3.6,1.93,3.4,3.7,,,,,,,,,,,,,,,,,,,2.08,3.6,3.8,2022-2023,0.4,0.6,-0.4,0.2,1.9799999999999998,3.5766666666666667,3.67,0.4777608059759076,0.2644826828981259,0.2577565111259665,20:00,2.05,3.83,3.92,2.0,3.65,3.71,1.94,1.96,1.91,1.97,1.95,2.02,1.89,1.93,-0.5,2.0,1.9,2.0,1.91,2.06,1.93,2.0,1.88,1.95,3.6,3.75,2.0,3.4,3.7,2.05,3.5,3.6,2.0,3.5,3.6,1.95,3.3,3.7,2.15,3.69,4.0,2.04,3.54,3.74,2.0,1.9,2.02,1.89,2.05,1.93,2.0,1.84,-0.5,2.07,1.86,2.08,1.86,2.08,1.89,2.05,1.84
E0,2023-06-05,Wolves,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,2.87,3.2,2.5,2.95,3.2,2.5,,,,3.06,3.31,2.51,3.0,3.2,2.45,2.9,3.13,2.5,,,,,,,,,,,,,,,,,,,3.19,3.4,2.41,2022-2023,0.2,0.4,0.4,0.6,2.9433333333333334,3.223333333333333,2.4933333333333336,0.3232464613719415,0.2951671410459404,0.38158639758211804,15:00,3.09,3.38,2.56,2.98,3.26,2.51,2.2,1.67,2.22,1.71,2.26,1.77,2.19,1.69,0.25,1.73,2.08,1.79,2.15,1.84,2.16,1.76,2.11,3.1,3.3,2.3,3.0,3.25,2.37,3.05,3.3,2.4,3.1,3.2,2.35,3.1,3.25,2.38,3.3,3.48,2.48,3.12,3.33,2.39,2.0,1.8,2.1,1.81,2.17,1.86,2.07,1.78,0.25,1.88,2.05,1.86,2.07,1.9,2.11,1.83,2.03
E0,2023-06-05,Tottenham,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2,1.8,3.9,4.0,1.8,3.9,4.1,,,,1.84,3.98,4.24,1.78,3.75,4.33,1.75,3.7,4.4,,,,,,,,,,,,,,,,,,,1.82,3.94,4.53,2022-2023,0.0,0.4,-0.6,0.2,1.795,3.838333333333333,4.211666666666666,0.5280254910565997,0.2469315909109674,0.2250429180324329,15:00,1.87,4.1,4.4,1.82,3.92,4.21,1.73,2.1,1.79,2.11,1.83,2.14,1.76,2.09,-0.75,2.06,1.84,2.08,1.83,2.11,1.87,2.04,1.82,1.8,3.75,4.5,1.8,3.75,4.2,1.85,3.8,4.2,1.8,3.6,4.33,1.85,3.8,4.1,1.9,3.97,4.71,1.84,3.83,4.31,1.86,2.04,1.88,2.04,1.89,2.12,1.82,2.02,-0.75,2.06,1.87,2.07,1.87,2.13,1.88,2.06,1.82
E0,2023-06-05,Man City,Leeds,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0,1.16,8.25,16.0,1.2,8.0,11.0,,,,1.18,8.6,14.23,1.15,7.5,17.0,1.13,8.0,17.0,,,,,,,,,,,,,,,,,,,1.17,8.75,17.0,2022-2023,0.6,0.8,-0.4,0.2,1.1649999999999998,8.141666666666667,15.038333333333334,0.8192962042617594,0.11723399115229678,0.06346980458594367,15:00,1.19,9.3,19.0,1.17,8.41,15.94,1.3,3.5,1.32,3.46,1.34,3.65,1.31,3.47,-2.25,1.97,1.93,1.97,1.92,2.02,1.97,1.94,1.91,1.17,8.5,15.0,1.17,8.25,14.5,1.17,8.5,12.0,1.15,7.5,17.0,1.13,9.0,17.0,1.19,9.5,21.0,1.16,8.48,16.93,1.33,3.4,1.33,3.45,1.36,3.5,1.33,3.37,-2.25,1.99,1.94,2.02,1.89,2.04,1.97,1.95,1.91
E0,2023-06-05,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.3,3.35,2.2,,,,3.46,3.55,2.19,3.4,3.4,2.1,3.4,3.3,2.1,,,,,,,,,,,,,,,,,,,3.62,3.67,2.11,2022-2023,-0.6,0.2,-0.2,0.2,3.3599999999999994,3.4166666666666665,2.148333333333333,0.2818951908250527,0.27721985595283233,0.440884953222115,15:00,3.53,3.59,2.24,3.42,3.47,2.17,1.99,1.91,1.97,1.92,2.03,1.93,1.95,1.88,0.25,2.01,1.89,2.02,1.89,2.06,1.91,1.99,1.86,3.5,3.6,2.05,3.5,3.5,2.05,3.4,3.55,2.1,3.4,3.6,2.05,3.6,3.5,2.05,3.69,3.78,2.16,3.55,3.62,2.08,1.91,1.99,1.85,2.07,1.95,2.09,1.84,2.0,0.25,2.02,1.77,2.1,1.82,2.16,1.85,2.07,1.79
E0,2023-06-05,Liverpool,Brentford,1,0,H,1,0,H,A Taylor,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,1.47,4.8,6.0,1.45,4.9,6.25,,,,1.49,5.09,6.17,1.47,4.6,6.0,1.44,4.6,6.5,,,,,,,,,,,,,,,,,,,1.43,5.39,6.91,2022-2023,0.0,0.4,0.4,0.6,1.46,4.831666666666667,6.153333333333333,0.649585624025601,0.19628734275489015,0.15412703321950882,17:30,1.52,5.3,6.5,1.48,4.91,6.16,1.5,2.63,1.51,2.67,1.53,2.72,1.5,2.62,-1.25,2.03,1.87,2.04,1.87,2.07,1.92,2.01,1.85,1.4,5.0,6.5,1.42,5.0,6.75,1.45,5.0,6.5,1.42,4.8,7.0,1.4,5.25,7.0,1.5,5.5,8.0,1.43,5.16,6.91,1.44,2.75,1.48,2.76,1.54,2.8,1.47,2.68,-1.25,1.9,2.03,1.91,2.02,1.93,2.06,1.88,1.98
E0,2023-07-05,Newcastle,Arsenal,0,2,A,0,1,A,C Kavanagh,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63,2.5,3.6,2.6,2.4,3.65,2.8,,,,2.51,3.8,2.73,2.5,3.6,2.62,2.45,3.5,2.7,,,,,,,,,,,,,,,,,,,2.32,3.77,3.07,2022-2023,0.2,0.4,0.4,0.6,2.4683333333333333,3.6500000000000004,2.68,0.3850188238859664,0.2603711772489115,0.354609998865122,16:30,2.6,3.94,2.85,2.49,3.73,2.71,1.62,2.3,1.65,2.34,1.7,2.41,1.64,2.29,0.0,1.85,2.05,1.87,2.04,1.9,2.1,1.84,2.04,2.25,3.8,2.9,2.25,3.7,2.9,2.4,3.75,2.8,2.35,3.6,2.8,2.25,3.6,3.1,2.51,3.88,3.14,2.31,3.74,2.97,1.67,2.2,1.69,2.28,1.72,2.45,1.63,2.31,-0.25,1.98,1.92,2.02,1.91,2.1,1.96,2.0,1.87
E0,2023-07-05,West Ham,Man United,1,0,H,1,0,H,P Bankes,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05,3.4,3.6,2.05,3.35,3.65,2.1,,,,3.57,3.78,2.07,3.3,3.6,2.1,3.4,3.6,2.05,,,,,,,,,,,,,,,,,,,3.64,3.76,2.05,2022-2023,-0.6,0.0,0.2,0.6,3.403333333333333,3.6633333333333336,2.07,0.279865201289757,0.2600021569761982,0.46013264173404494,19:00,3.58,3.9,2.13,3.43,3.74,2.08,1.73,2.1,1.68,2.28,1.73,2.31,1.67,2.23,0.25,2.08,1.82,2.12,1.79,2.13,1.85,2.06,1.8,3.5,3.6,2.05,3.5,3.6,2.0,3.5,3.6,2.05,3.7,3.5,2.0,3.6,3.6,2.0,3.97,3.83,2.15,3.57,3.68,2.05,1.73,2.1,1.76,2.16,1.8,2.23,1.73,2.13,0.5,1.86,2.04,1.88,2.05,1.89,2.1,1.83,2.04
E0,2023-08-02,Man United,Leeds,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,1.45,5.0,6.0,1.47,4.6,6.25,1.47,4.7,6.0,,,,1.48,4.98,6.69,1.47,4.5,6.5,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,1.56,4.49,6.11,2022-2023,-0.2,0.4,-0.4,0.2,1.4633333333333332,4.713333333333334,6.323333333333333,0.6485568875551967,0.20135535617873498,0.15008775626606818,20:00,1.48,5.1,7.0,1.47,4.83,6.54,1.57,2.38,1.61,2.46,1.63,2.46,1.6,2.37,-1.25,2.04,1.86,2.03,1.89,2.06,1.89,2.02,1.86,1.53,4.5,5.75,1.5,4.4,6.0,1.53,4.5,5.75,1.44,4.6,6.5,1.5,4.2,6.0,1.6,4.78,7.21,1.52,4.53,6.31,1.67,2.2,1.72,2.22,1.75,2.34,1.69,2.2,-1.0,1.9,2.03,1.93,2.0,1.93,2.22,1.83,2.05
E0,2023-08-04,Aston Villa,Nott'm Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0,1.6,4.2,5.25,1.6,4.0,5.5,1.63,4.1,5.5,,,,1.64,4.16,5.5,1.6,3.8,5.8,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,1.6,4.25,6.12,2022-2023,0.0,0.4,0.2,0.4,1.6066666666666667,4.026666666666666,5.55,0.5922429983045288,0.23630887846256862,0.17144812323290265,15:00,1.65,4.3,6.0,1.62,4.09,5.55,1.94,1.96,1.98,1.9,1.99,1.98,1.91,1.91,-1.0,2.06,1.84,2.12,1.79,2.12,1.86,2.06,1.81,1.57,4.2,5.5,1.6,4.0,5.5,1.57,4.1,5.75,1.57,4.0,5.8,1.55,4.0,6.5,1.62,4.4,6.5,1.58,4.16,5.98,1.91,1.99,1.93,1.98,1.99,2.03,1.89,1.95,-1.0,2.02,1.91,2.02,1.91,2.07,1.96,2.0,1.88
E0,2023-08-04,Fulham,West Ham,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0,2.8,3.25,2.63,2.65,3.25,2.7,2.8,3.25,2.6,,,,2.81,3.33,2.69,2.75,3.2,2.62,2.75,3.13,2.63,,,,,,,,,,,,,,,,,,,2.89,3.29,2.69,2022-2023,-0.4,0.2,-0.2,0.2,2.7600000000000002,3.235,2.6449999999999996,0.34522677183621386,0.2945365966825194,0.3602366314812667,15:00,2.86,3.33,2.75,2.79,3.24,2.66,2.2,1.67,2.17,1.75,2.25,1.76,2.17,1.7,0.0,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.89,2.9,3.2,2.5,2.95,3.2,2.45,2.95,3.2,2.5,2.88,3.2,2.5,3.0,3.2,2.5,3.05,3.35,2.69,2.95,3.24,2.55,2.1,1.73,2.16,1.76,2.35,1.79,2.16,1.72,0.0,2.07,1.86,2.03,1.89,2.19,1.9,2.08,1.8
E0,2023-08-04,Leicester,Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0,1.83,3.75,4.2,1.85,3.7,4.0,1.9,3.75,4.0,,,,1.91,3.76,4.18,1.83,3.6,4.2,1.85,3.6,4.1,,,,,,,,,,,,,,,,,,,2.12,3.51,3.75,2022-2023,-0.4,0.2,-1.0,0.0,1.8616666666666666,3.6933333333333334,4.113333333333333,0.5110764148337426,0.2576138787767556,0.2313097063895018,15:00,1.92,3.85,4.33,1.88,3.72,4.11,1.88,2.02,1.9,1.99,1.91,2.04,1.85,1.97,-0.5,1.9,2.0,1.91,2.0,1.91,2.07,1.88,1.99,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.45,3.5,2.05,3.3,3.7,2.05,3.4,3.7,2.17,3.61,4.06,2.09,3.48,3.64,1.97,1.93,1.99,1.91,2.02,1.95,1.94,1.89,-0.75,2.35,1.58,2.48,1.61,2.52,1.65,2.42,1.6
E0,2023-08-04,Tottenham,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0,2.55,3.5,2.7,2.55,3.5,2.65,2.55,3.5,2.7,,,,2.58,3.68,2.72,2.5,3.5,2.7,2.5,3.4,2.7,,,,,,,,,,,,,,,,,,,2.83,3.51,2.61,2022-2023,0.4,0.6,1.0,1.0,2.5383333333333336,3.513333333333333,2.6950000000000003,0.37532558208929917,0.2711673916138533,0.3535070262968476,15:00,2.63,3.71,2.75,2.56,3.56,2.69,1.85,2.05,1.81,2.08,1.85,2.09,1.81,2.01,0.0,1.88,2.02,1.9,2.01,1.91,2.07,1.87,1.98,2.7,3.5,2.5,2.7,3.3,2.55,2.7,3.4,2.6,2.62,3.3,2.62,2.75,3.4,2.55,2.85,3.56,2.81,2.76,3.44,2.59,1.83,2.07,1.83,2.07,1.95,2.13,1.84,2.01,0.0,2.07,1.86,2.05,1.88,2.09,1.94,1.99,1.87
E0,2023-08-04,Wolves,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,4.2,3.5,1.91,4.0,3.4,1.93,3.9,3.35,2.0,,,,4.28,3.58,1.93,4.2,3.3,1.95,4.2,3.3,1.91,,,,,,,,,,,,,,,,,,,5.08,3.7,1.79,2022-2023,0.6,0.6,0.2,0.4,4.13,3.405,1.9383333333333332,0.2302227891210842,0.27924232571808455,0.4905348851608312,15:00,4.3,3.61,2.0,4.14,3.47,1.95,2.2,1.67,2.2,1.72,2.22,1.75,2.16,1.7,0.5,1.96,1.94,1.97,1.93,2.0,2.0,1.92,1.94,4.75,3.6,1.75,4.8,3.5,1.77,4.6,3.4,1.85,5.0,3.5,1.73,5.25,3.5,1.75,5.31,3.75,1.85,5.01,3.62,1.78,2.1,1.73,2.21,1.74,2.38,1.76,2.18,1.7,0.75,1.91,2.02,1.88,2.05,1.98,2.08,1.87,1.99
E0,2023-08-04,Southampton,Man City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0,11.0,6.0,1.25,12.0,6.0,1.25,11.0,5.75,1.27,,,,12.65,6.46,1.24,13.0,5.8,1.24,13.0,6.0,1.22,,,,,,,,,,,,,,,,,,,12.0,6.4,1.26,2022-2023,-0.6,0.2,0.6,0.8,12.108333333333334,6.001666666666668,1.2449999999999999,0.07847406192985756,0.158321038578288,0.7632048994918544,17:30,13.5,6.6,1.27,12.48,6.19,1.25,1.62,2.3,1.62,2.38,1.63,2.43,1.6,2.35,1.75,1.93,1.97,1.93,1.96,1.95,2.0,1.91,1.94,13.0,6.5,1.22,11.0,6.0,1.26,11.0,6.0,1.25,12.0,5.8,1.24,13.0,5.75,1.25,14.4,7.2,1.28,12.15,6.27,1.25,1.62,2.3,1.71,2.23,1.71,2.56,1.62,2.32,1.75,1.92,2.01,1.83,2.1,2.02,2.12,1.89,1.98
E0,2023-08-04,Man United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0,1.5,4.33,6.5,1.49,4.33,6.5,1.5,4.4,6.5,,,,1.52,4.42,6.88,1.47,4.2,7.0,1.45,4.33,7.0,,,,,,,,,,,,,,,,,,,1.61,4.2,6.0,2022-2023,-0.4,0.2,0.0,0.2,1.4883333333333333,4.335,6.7299999999999995,0.6391906016901111,0.2194529824333984,0.14135641587649064,12:30,1.54,4.5,7.5,1.5,4.37,6.75,1.86,2.04,1.86,2.03,1.89,2.04,1.83,1.99,-1.0,1.84,2.06,1.86,2.06,1.88,2.12,1.82,2.04,1.57,4.0,6.0,1.57,4.2,5.5,1.6,4.1,5.75,1.52,4.2,6.0,1.57,4.2,5.75,1.64,4.5,6.8,1.57,4.22,5.98,1.73,2.1,1.76,2.17,1.78,2.33,1.72,2.15,-1.0,2.03,1.9,2.05,1.88,2.09,2.02,1.96,1.91
