Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2019-05-10,17:30,West Ham,Crystal Palace,1,2,A,0,0,D,M Oliver,9,7,4,4,11,7,2,2,3,2,0,0,1.95,3.6,3.8,2.0,3.5,3.75,2.0,3.55,3.7,2.02,3.65,3.92,1.95,3.6,3.8,2.0,3.6,3.8,2.05,3.7,4.0,2.0,3.58,3.8,1.8,2.0,1.85,2.07,1.9,2.09,1.83,2.0,-0.5,2.02,1.91,2.02,1.91,2.03,1.92,2.01,1.88,1.95,3.6,3.75,2.0,3.6,3.8,2.05,3.5,3.6,2.02,3.75,3.85,2.0,3.6,3.75,2.0,3.7,3.7,2.05,3.8,3.88,2.0,3.65,3.76,1.72,2.1,1.74,2.22,1.8,2.26,1.72,2.15,-0.5,2.02,1.91,2.02,1.92,2.05,1.95,2.0,1.89,2019-2020,-1.0,0.0,0.0,0.5,1.9866666666666666,3.5833333333333335,3.795,0.4812517706994147,0.26681493519707083,0.25193329410351445
E0,2019-05-10,15:00,Liverpool,Leicester,2,1,H,1,0,H,C Kavanagh,18,2,8,1,9,17,4,6,1,4,0,0,1.44,4.75,7.0,1.45,4.6,7.0,1.47,4.6,6.5,1.47,4.77,7.18,1.44,4.6,7.5,1.45,4.75,7.0,1.5,4.85,7.7,1.46,4.66,7.0,1.57,2.37,1.63,2.41,1.65,2.45,1.61,2.34,-1.25,2.07,1.86,2.08,1.85,2.08,1.89,2.03,1.85,1.57,4.2,5.5,1.57,4.33,5.75,1.5,4.5,6.1,1.59,4.42,5.76,1.55,4.33,5.8,1.57,4.4,5.75,1.63,4.55,6.5,1.58,4.36,5.65,1.57,2.37,1.61,2.47,1.66,2.51,1.59,2.38,-1.0,2.03,1.9,2.03,1.89,2.05,1.95,1.98,1.9,2019-2020,1.0,1.0,1.0,1.0,1.4533333333333331,4.678333333333334,7.03,0.6590285302135857,0.20472849246392824,0.13624297732248614
E0,2019-05-10,15:00,Norwich,Aston Villa,1,5,A,0,2,A,A Madley,21,22,5,12,14,17,10,6,1,3,0,0,2.37,3.6,2.8,2.3,3.6,2.95,2.35,3.65,2.8,2.46,3.61,2.91,2.4,3.6,2.8,2.4,3.7,2.8,2.5,3.75,2.95,2.41,3.6,2.85,1.57,2.37,1.61,2.48,1.63,2.52,1.57,2.43,-0.25,2.07,1.72,2.13,1.81,2.15,1.82,2.11,1.79,2.37,3.6,2.8,2.4,3.6,2.9,2.35,3.6,2.85,2.46,3.62,2.9,2.4,3.6,2.8,2.38,3.7,2.88,2.5,3.75,2.93,2.42,3.6,2.86,1.53,2.5,1.55,2.61,1.61,2.64,1.56,2.45,-0.25,2.13,1.81,2.14,1.8,2.16,1.84,2.11,1.8,2019-2020,-0.6666666666666666,0.0,-0.6666666666666666,0.0,2.3800000000000003,3.6266666666666665,2.8433333333333337,0.40107556900833125,0.26320584216171744,0.33571858882995137
E0,2019-05-12,20:15,Arsenal,Brighton,1,2,A,0,1,A,G Scott,12,20,5,9,10,11,9,9,3,1,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.25,5.1,1.63,4.2,5.68,1.57,4.2,5.8,1.6,4.2,5.4,1.63,4.35,5.85,1.61,4.23,5.41,1.53,2.5,1.56,2.58,1.6,2.59,1.54,2.5,-1.0,2.05,1.88,2.07,1.85,2.07,1.91,2.01,1.86,1.61,4.33,5.0,1.6,4.33,5.5,1.53,4.1,6.3,1.66,4.32,5.17,1.63,4.2,5.0,1.67,4.3,4.8,1.68,4.64,6.3,1.64,4.28,5.07,1.5,2.62,1.5,2.76,1.53,2.88,1.48,2.65,-0.75,1.83,2.1,1.83,2.11,1.87,2.13,1.82,2.08,2019-2020,0.0,0.0,1.0,1.0,1.595,4.238333333333333,5.496666666666667,0.6000589125392056,0.22581847396776236,0.17412261349303204
E0,2019-05-12,19:30,Sheffield United,Newcastle,0,2,A,0,1,A,S Attwell,13,6,6,4,10,6,8,1,2,0,0,0,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,1.87,3.56,4.75,1.85,3.4,4.6,1.83,3.4,4.8,1.95,3.56,4.85,1.86,3.45,4.62,2.3,1.61,2.41,1.63,2.42,1.65,2.33,1.61,-0.5,1.87,2.06,1.87,2.06,1.95,2.06,1.86,2.02,1.8,3.4,5.0,1.83,3.5,5.2,1.8,3.6,4.5,1.79,3.63,5.24,1.78,3.5,5.5,1.8,3.5,5.2,1.95,3.7,5.65,1.8,3.54,4.96,2.2,1.66,2.2,1.71,2.3,1.77,2.2,1.69,-0.5,1.75,2.05,1.79,2.16,1.9,2.17,1.79,2.08,2019-2020,0.3333333333333333,0.3333333333333333,1.0,1.0,1.86,3.4099999999999997,4.616666666666666,0.5132567462857528,0.2799582252467743,0.20678502846747301
E0,2019-06-10,16:30,Newcastle,Man United,1,0,H,0,0,D,M Dean,12,12,2,3,12,10,4,6,3,3,0,0,4.5,3.5,1.85,4.5,3.4,1.87,4.35,3.4,1.9,4.51,3.51,1.93,4.4,3.4,1.88,4.4,3.4,1.9,4.6,3.55,1.95,4.42,3.44,1.9,2.2,1.66,2.23,1.73,2.23,1.76,2.16,1.71,0.5,2.0,1.93,2.0,1.93,2.02,1.95,1.98,1.9,3.8,3.25,2.05,4.0,3.3,2.05,3.9,3.3,2.05,3.92,3.37,2.12,3.9,3.25,2.05,3.8,3.3,2.1,4.18,3.45,2.14,3.9,3.31,2.08,2.1,1.72,2.2,1.75,2.21,1.8,2.15,1.72,0.25,2.07,1.72,2.13,1.81,2.26,1.83,2.13,1.78,2019-2020,1.0,1.0,0.0,0.3333333333333333,4.4433333333333325,3.435,1.8883333333333334,0.21521150027229624,0.2783861522202531,0.5064023475074506
E0,2019-06-10,14:00,Arsenal,Bournemouth,1,0,H,1,0,H,M Atkinson,12,10,2,2,12,6,14,5,1,2,0,0,1.44,4.75,7.0,1.42,5.0,6.75,1.46,5.0,6.0,1.44,5.08,7.13,1.44,4.8,7.0,1.44,5.0,6.25,1.5,5.2,7.2,1.45,4.97,6.68,1.33,3.4,1.36,3.41,1.4,3.41,1.35,3.2,-1.25,1.97,1.96,1.94,1.98,1.99,2.02,1.93,1.96,1.36,5.5,7.0,1.36,5.75,7.5,1.4,4.8,7.6,1.37,5.83,7.87,1.33,5.8,8.0,1.36,5.75,8.0,1.4,6.0,8.4,1.36,5.72,7.57,1.28,3.75,1.3,3.83,1.33,4.02,1.29,3.65,-1.5,1.91,2.02,1.93,2.01,2.05,2.13,1.92,1.97,2019-2020,-0.25,0.0,0.0,0.5,1.4399999999999997,4.9383333333333335,6.688333333333333,0.6636155265414253,0.19350786869112094,0.14287660476745365
E0,2019-06-10,14:00,Man City,Wolves,0,2,A,0,0,D,C Pawson,18,7,2,2,11,14,9,1,5,2,0,0,1.12,9.0,21.0,1.13,9.0,19.5,1.13,9.0,18.0,1.13,9.61,23.95,1.11,9.0,26.0,1.11,9.5,22.0,1.14,10.5,28.0,1.13,9.26,21.61,1.36,3.2,1.4,3.16,1.41,3.2,1.38,3.08,-2.25,1.93,2.0,1.93,1.98,1.94,2.04,1.9,1.99,1.12,8.5,21.0,1.15,8.5,20.0,1.15,7.6,18.5,1.14,8.98,21.94,1.12,9.0,21.0,1.13,9.0,22.0,1.17,10.0,24.0,1.14,8.99,20.26,1.36,3.2,1.4,3.14,1.41,3.44,1.38,3.06,-2.25,2.04,1.89,2.04,1.88,2.06,2.04,1.99,1.9,2019-2020,1.0,1.0,0.0,0.25,1.1216666666666668,9.185,21.741666666666664,0.8519991832582688,0.10404562698835329,0.043955189753377935
E0,2019-06-10,14:00,Southampton,Chelsea,1,4,A,1,3,A,P Tierney,10,13,3,7,8,15,3,4,0,1,0,0,4.0,3.8,1.85,4.0,3.75,1.87,3.95,3.8,1.87,4.09,3.97,1.88,4.0,3.8,1.85,4.1,3.75,1.85,4.3,4.0,1.93,4.02,3.84,1.87,1.72,2.1,1.71,2.25,1.75,2.25,1.7,2.18,0.5,2.04,1.89,2.04,1.88,2.05,1.93,2.01,1.87,4.6,4.2,1.66,4.5,4.2,1.72,4.4,3.9,1.75,4.75,4.29,1.71,4.8,4.2,1.65,4.8,4.2,1.7,5.2,4.5,1.75,4.66,4.2,1.71,1.53,2.5,1.55,2.61,1.65,2.61,1.57,2.44,1.0,1.7,2.1,1.74,2.25,1.87,2.28,1.72,2.21,2019-2020,0.0,0.5,1.0,1.0,4.023333333333333,3.811666666666667,1.8616666666666666,0.23715355833059082,0.25032299510714745,0.5125234465622617
E0,2019-07-12,15:00,Watford,Crystal Palace,0,0,D,0,0,D,M Atkinson,13,3,3,0,15,16,6,2,4,2,0,0,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2.38,3.42,3.18,2.35,3.3,3.1,2.38,3.3,3.2,2.5,3.45,3.22,2.37,3.34,3.12,2.0,1.8,2.08,1.83,2.12,1.83,2.05,1.78,-0.25,2.06,1.87,2.05,1.88,2.15,1.89,2.04,1.85,2.4,3.4,2.9,2.5,3.25,3.0,2.4,3.25,3.05,2.48,3.37,3.05,2.4,3.4,3.1,2.45,3.25,3.1,2.61,3.48,3.2,2.44,3.32,3.03,2.0,1.8,2.12,1.81,2.2,1.83,2.09,1.76,-0.25,2.13,1.81,2.13,1.81,2.22,1.84,2.11,1.8,2019-2020,-0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,2.355,3.32,3.1466666666666665,0.40687647836235746,0.28861268269378065,0.30451083894386183
E0,2019-07-12,17:30,Man City,Man United,1,2,A,0,2,A,A Taylor,22,11,5,7,10,10,16,3,3,2,0,0,1.3,5.5,10.0,1.3,5.75,9.25,1.3,5.6,9.4,1.31,5.89,10.48,1.29,5.5,11.0,1.3,5.5,11.0,1.35,6.05,11.0,1.31,5.67,9.9,1.5,2.62,1.5,2.77,1.53,2.77,1.49,2.63,-1.5,1.89,2.04,1.88,2.05,1.92,2.06,1.87,2.01,1.3,5.75,9.0,1.33,5.75,9.0,1.35,5.3,8.0,1.32,6.2,9.5,1.3,5.8,9.0,1.33,5.4,9.5,1.37,6.3,9.75,1.33,5.76,8.91,1.5,2.62,1.49,2.81,1.52,2.82,1.48,2.65,-1.5,1.94,1.99,1.93,2.01,2.05,2.01,1.93,1.95,2019-2020,0.3333333333333333,0.6666666666666666,-0.25,0.25,1.3,5.623333333333334,10.188333333333333,0.7359561895930372,0.1701380639841639,0.0939057464227988
E0,2019-07-12,15:00,Tottenham,Burnley,5,0,H,3,0,H,K Friend,13,7,7,1,12,8,1,1,1,1,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.42,4.8,7.1,1.41,4.93,8.39,1.38,4.75,8.5,1.4,4.75,8.5,1.45,5.0,9.1,1.41,4.82,7.98,1.57,2.37,1.63,2.41,1.64,2.52,1.59,2.35,-1.25,1.97,1.96,1.97,1.96,1.98,2.0,1.92,1.95,1.4,4.75,7.5,1.4,5.0,7.75,1.4,4.9,7.5,1.45,4.95,7.29,1.42,4.75,7.5,1.44,4.6,7.5,1.49,5.0,8.5,1.43,4.82,7.55,1.61,2.3,1.62,2.44,1.65,2.47,1.62,2.32,-1.25,2.02,1.91,2.01,1.93,2.05,2.01,1.98,1.91,2019-2020,-0.5,0.0,-0.3333333333333333,0.3333333333333333,1.405,4.788333333333333,7.998333333333334,0.6806966844717975,0.1997310494290725,0.11957226609913006
E0,2019-07-12,15:00,Bournemouth,Liverpool,0,3,A,0,2,A,C Kavanagh,3,21,0,9,5,6,1,3,0,1,0,0,7.0,5.25,1.4,7.25,5.0,1.4,6.7,4.9,1.43,7.01,5.22,1.44,7.5,5.0,1.4,8.0,5.0,1.4,8.0,5.3,1.47,7.01,5.03,1.42,1.5,2.62,1.51,2.74,1.54,2.74,1.5,2.59,1.25,1.98,1.95,1.98,1.95,1.98,1.96,1.96,1.92,6.0,4.5,1.5,6.25,4.6,1.5,7.0,4.8,1.43,6.58,4.63,1.51,7.0,4.5,1.47,6.5,4.6,1.5,7.0,5.0,1.55,6.39,4.63,1.5,1.57,2.37,1.63,2.43,1.63,2.5,1.59,2.38,1.0,2.05,1.88,2.06,1.87,2.17,1.9,2.07,1.82,2019-2020,-0.3333333333333333,0.3333333333333333,1.0,1.0,7.243333333333333,5.0616666666666665,1.4116666666666668,0.13223895514559458,0.18923625257252355,0.6785247922818819
E0,2019-07-12,12:30,Everton,Chelsea,3,1,H,1,0,H,C Pawson,13,15,7,4,14,9,1,5,3,0,0,0,3.5,3.75,2.0,3.5,3.75,2.0,3.45,3.7,2.05,3.59,3.95,2.03,3.5,3.75,2.0,3.6,3.7,2.05,3.65,3.95,2.08,3.52,3.8,2.02,1.72,2.1,1.74,2.22,1.75,2.28,1.69,2.18,0.5,1.88,2.05,1.9,2.03,1.9,2.06,1.86,2.02,3.1,3.8,2.15,3.1,3.75,2.2,3.7,3.5,2.0,3.37,3.81,2.15,3.4,3.75,2.15,3.3,3.7,2.15,3.7,3.88,2.21,3.31,3.75,2.13,1.61,2.3,1.66,2.37,1.74,2.42,1.64,2.29,0.25,2.05,1.88,2.05,1.88,2.14,1.91,2.02,1.87,2019-2020,-0.4,0.2,1.0,1.0,3.5233333333333334,3.766666666666666,2.0216666666666665,0.2718732415234612,0.2543097489294677,0.47381700954707096
E0,2019-08-11,20:00,Norwich,Watford,0,2,A,0,1,A,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.65,2.72,2.68,3.57,2.6,1.66,2.2,1.71,2.27,1.75,2.29,1.69,2.21,0.0,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.91,2.8,3.6,2.37,2.9,3.6,2.4,2.75,3.55,2.45,2.97,3.63,2.41,2.9,3.6,2.35,2.9,3.6,2.4,3.05,3.7,2.63,2.87,3.61,2.41,1.66,2.2,1.71,2.26,1.72,2.37,1.67,2.22,0.25,1.83,2.1,1.83,2.09,1.86,2.2,1.82,2.08,2019-2020,-0.75,0.0,-0.5,0.0,2.658333333333333,3.538333333333334,2.5916666666666663,0.3600983891771905,0.2705402405735368,0.36936137024927257
E0,2019-08-12,16:30,Brighton,Wolves,2,2,D,2,2,D,J Moss,13,13,4,5,10,7,3,4,3,0,0,0,2.62,3.1,2.87,2.7,3.1,2.8,2.7,3.1,2.8,2.72,3.23,2.86,2.7,3.1,2.8,2.7,3.1,2.8,2.8,3.25,2.95,2.69,3.16,2.81,2.3,1.61,2.34,1.67,2.38,1.68,2.29,1.63,0.0,1.93,2.0,1.92,2.01,1.94,2.01,1.9,1.97,2.6,3.2,2.87,2.65,3.2,2.85,2.55,3.15,2.9,2.65,3.22,2.98,2.55,3.1,3.0,2.6,3.2,2.9,2.8,3.26,3.13,2.64,3.19,2.88,2.1,1.72,2.18,1.76,2.21,1.83,2.12,1.73,0.0,1.83,2.1,1.85,2.09,1.97,2.23,1.83,2.06,2019-2020,1.0,1.0,0.2,0.4,2.69,3.1216666666666666,2.8216666666666668,0.35523266475946436,0.30611079600735475,0.33865653923318095
E0,2019-08-12,14:00,Norwich,Sheffield United,1,2,A,1,0,H,S Hooper,14,9,4,3,6,12,9,1,0,4,0,0,2.9,3.5,2.37,2.85,3.5,2.4,2.95,3.4,2.4,3.04,3.51,2.42,2.9,3.5,2.38,2.9,3.5,2.4,3.3,3.58,2.6,2.98,3.45,2.4,1.8,2.0,1.92,2.0,1.92,2.08,1.84,1.99,0.25,1.82,2.08,1.84,2.09,1.85,2.2,1.81,2.06,3.1,3.5,2.25,3.0,3.5,2.35,3.1,3.4,2.3,3.18,3.57,2.31,3.1,3.5,2.25,3.2,3.4,2.3,3.3,3.6,2.38,3.14,3.48,2.3,1.9,1.9,1.9,2.02,1.93,2.04,1.87,1.95,0.25,1.91,1.99,1.92,2.01,1.94,2.05,1.9,1.98,2019-2020,-0.8,0.0,0.0,0.25,2.9233333333333333,3.485,2.395,0.3268581039737388,0.27417939472498226,0.39896250130127897
E0,2019-08-12,14:00,Newcastle,Southampton,2,1,H,0,0,D,D Coote,12,19,6,4,11,17,3,12,1,3,0,0,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.85,2.64,3.3,2.9,2.6,3.2,2.8,2.55,3.2,2.88,2.7,3.32,3.1,2.59,3.23,2.87,2.1,1.72,2.17,1.76,2.17,1.78,2.12,1.73,0.0,1.86,2.07,1.87,2.06,1.88,2.08,1.84,2.03,2.55,3.3,2.8,2.55,3.3,2.9,2.55,3.3,2.8,2.59,3.42,2.87,2.6,3.25,2.8,2.63,3.3,2.8,2.7,3.44,2.95,2.6,3.31,2.83,1.9,1.9,1.99,1.93,2.1,1.94,2.0,1.83,0.0,1.88,2.05,1.86,2.06,1.93,2.08,1.86,2.02,2019-2020,1.0,1.0,-0.3333333333333333,0.3333333333333333,2.5816666666666666,3.216666666666667,2.855,0.3694328042259459,0.2965033231844509,0.33406387258960313
E0,2019-08-12,14:00,Aston Villa,Leicester,1,4,A,1,2,A,M Oliver,15,23,2,8,21,15,8,5,6,2,0,0,4.33,3.8,1.8,4.5,3.9,1.75,4.1,3.85,1.83,4.38,3.92,1.84,4.2,3.9,1.8,4.2,3.9,1.8,4.5,4.07,1.9,4.27,3.88,1.82,1.61,2.3,1.65,2.38,1.66,2.4,1.62,2.31,0.75,1.83,2.1,1.85,2.08,1.86,2.13,1.82,2.06,4.75,4.2,1.65,4.6,4.1,1.72,4.6,4.1,1.7,4.98,4.16,1.7,5.25,4.2,1.67,5.2,4.1,1.65,5.4,4.35,1.74,4.84,4.16,1.69,1.53,2.5,1.58,2.54,1.68,2.55,1.57,2.43,1.0,1.72,2.07,1.78,2.18,1.89,2.21,1.75,2.16,2019-2020,-0.25,0.25,0.5,0.75,4.284999999999999,3.8783333333333325,1.8033333333333335,0.22316390915972942,0.24656399245795635,0.5302720983823144
E0,2019-08-17,15:00,Southampton,Liverpool,1,2,A,0,1,A,A Marriner,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,7.04,4.72,1.48,7.0,4.6,1.44,7.5,4.8,1.45,7.5,4.9,1.52,6.77,4.67,1.47,1.66,2.2,1.65,2.37,1.7,2.38,1.64,2.28,1.25,1.86,2.07,1.85,2.08,1.87,2.09,1.84,2.04,6.5,4.5,1.45,6.5,4.5,1.5,7.0,4.5,1.45,6.43,4.57,1.53,7.0,4.4,1.47,7.0,4.6,1.5,7.4,4.85,1.55,6.48,4.56,1.5,1.61,2.3,1.66,2.36,1.68,2.44,1.63,2.32,1.0,2.07,1.86,2.05,1.88,2.21,1.9,2.08,1.81,2019-2020,-0.5,0.25,1.0,1.0,6.965,4.736666666666666,1.4483333333333333,0.137373597359479,0.20200009266898758,0.6606263099715336
E0,2019-08-17,15:00,Norwich,Newcastle,3,1,H,1,0,H,S Attwell,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.35,3.35,2.25,3.42,3.44,2.15,3.4,3.4,2.25,3.4,3.5,2.3,3.5,3.5,2.23,3.38,3.38,1.9,1.9,1.98,1.93,2.05,1.93,1.95,1.88,-0.25,1.93,2.0,1.94,1.99,1.95,2.01,1.92,1.97,2.1,3.4,3.5,2.15,3.4,3.5,2.15,3.35,3.5,2.14,3.57,3.58,2.1,3.4,3.6,2.2,3.4,3.7,2.25,3.6,3.86,2.15,3.44,3.55,1.9,1.9,1.96,1.96,2.0,2.1,1.93,1.9,-0.25,1.84,2.09,1.85,2.08,1.88,2.15,1.84,2.05,2019-2020,-1.0,0.0,1.0,1.0,2.225,3.3616666666666664,3.3816666666666664,0.4310653900719229,0.2853110043361513,0.2836236055919257
E0,2019-08-17,15:00,Everton,Watford,1,0,H,1,0,H,L Mason,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75,1.67,4.0,5.0,1.7,3.9,4.65,1.76,3.95,4.87,1.73,3.8,4.8,1.73,4.0,5.2,1.8,4.05,5.2,1.73,3.9,4.86,1.72,2.1,1.86,2.06,1.86,2.2,1.79,2.05,-0.75,1.97,1.96,2.0,1.93,2.0,1.97,1.94,1.95,1.8,3.6,4.5,1.83,3.75,4.5,1.83,3.65,4.35,1.85,3.66,4.64,1.78,3.7,4.5,1.85,3.75,4.6,1.89,3.88,4.84,1.83,3.69,4.56,1.72,2.1,1.81,2.12,1.82,2.14,1.78,2.07,-0.75,2.11,1.82,2.12,1.81,2.16,1.87,2.07,1.83,2019-2020,-0.4,0.2,-0.2,0.2,1.7183333333333335,3.908333333333333,4.878333333333333,0.5580679044822825,0.24535949233314852,0.19657260318456896
E0,2019-08-17,17:30,Man City,Tottenham,2,2,D,2,1,H,M Oliver,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.3,8.0,1.37,5.42,8.71,1.35,5.25,8.5,1.36,5.5,9.0,1.4,5.5,9.0,1.36,5.32,8.46,1.53,2.5,1.55,2.61,1.56,2.69,1.52,2.55,-1.5,2.03,1.9,2.04,1.89,2.04,1.91,2.0,1.87,1.33,5.5,8.0,1.36,5.5,8.25,1.35,5.3,8.0,1.37,5.63,8.39,1.35,5.25,8.5,1.36,5.5,9.0,1.4,5.7,9.05,1.36,5.47,8.2,1.5,2.62,1.52,2.71,1.55,2.92,1.5,2.62,-1.5,2.05,1.88,2.04,1.89,2.07,1.97,2.0,1.88,2019-2020,0.0,0.5,-0.2,0.2,1.3566666666666667,5.37,8.326666666666666,0.7064299821596621,0.17847113764058503,0.1150988801997528
E0,2019-08-17,15:00,Brighton,West Ham,1,1,D,0,0,D,A Taylor,16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.85,2.58,3.38,2.92,2.5,3.3,2.88,2.55,3.4,3.0,2.65,3.42,3.0,2.52,3.33,2.9,1.9,1.9,1.99,1.93,2.0,1.94,1.95,1.87,-0.25,2.07,1.72,2.21,1.75,2.21,1.8,2.16,1.75,2.2,3.4,3.3,2.25,3.3,3.4,2.2,3.4,3.3,2.22,3.6,3.34,2.1,3.5,3.5,2.25,3.4,3.5,2.3,3.6,3.74,2.23,3.44,3.34,1.9,1.9,1.95,1.97,2.0,2.12,1.92,1.91,-0.25,1.91,2.02,1.93,2.0,1.96,2.15,1.91,1.98,2019-2020,0.75,0.75,-1.0,0.0,2.53,3.3216666666666668,2.903333333333333,0.3797836599888684,0.2892682367602118,0.3309481032509198
E0,2019-08-17,15:00,Aston Villa,Bournemouth,1,2,A,0,2,A,M Atkinson,22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.32,3.56,3.17,2.25,3.5,3.1,2.38,3.5,3.2,2.42,3.64,3.2,2.33,3.49,3.08,1.8,2.0,1.81,2.11,1.86,2.11,1.81,2.03,-0.25,2.02,1.91,2.02,1.91,2.03,1.92,2.01,1.88,2.2,3.6,3.1,2.25,3.6,3.1,2.25,3.6,3.05,2.3,3.69,3.11,2.25,3.5,3.1,2.3,3.7,3.13,2.33,3.75,3.22,2.26,3.62,3.12,1.61,2.3,1.64,2.39,1.75,2.39,1.66,2.26,-0.25,2.01,1.92,2.01,1.92,2.01,1.96,1.97,1.92,2019-2020,-0.4,0.2,-0.5,0.25,2.3000000000000003,3.4850000000000008,3.1199999999999997,0.4171619086350505,0.2753148894865469,0.30752320187840265
E0,2019-08-17,12:30,Arsenal,Burnley,2,1,H,1,1,D,M Dean,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.6,9.5,1.34,5.68,9.35,1.32,5.25,10.0,1.33,5.5,10.5,1.36,5.75,11.0,1.33,5.49,9.48,1.57,2.37,1.61,2.47,1.65,2.47,1.6,2.34,-1.5,2.02,1.91,2.05,1.88,2.06,1.95,1.98,1.9,1.33,5.25,9.0,1.33,5.5,9.25,1.3,5.6,9.5,1.38,5.35,8.78,1.33,5.25,9.5,1.36,5.4,9.5,1.4,5.6,10.0,1.36,5.27,8.77,1.61,2.3,1.63,2.42,1.65,2.47,1.61,2.35,-1.5,2.11,1.82,2.11,1.82,2.16,1.94,2.05,1.84,2019-2020,0.0,0.2,-0.5,0.25,1.3150000000000002,5.505,9.891666666666667,0.7289618317834536,0.1741298471925961,0.09690832102395028
E0,2019-08-18,16:30,Chelsea,Leicester,1,1,D,1,0,H,O Langford,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.73,3.75,4.9,1.74,3.79,5.28,1.7,3.7,5.25,1.73,3.8,5.25,1.77,4.0,5.35,1.73,3.77,5.07,1.9,1.9,2.01,1.91,2.02,1.92,1.96,1.86,-0.75,1.97,1.96,1.99,1.94,1.99,1.97,1.95,1.94,1.7,3.75,5.0,1.72,3.8,5.0,1.7,3.8,5.0,1.73,3.9,5.23,1.7,3.7,5.25,1.75,3.8,5.0,1.8,4.0,5.7,1.73,3.84,5.0,1.8,2.0,1.83,2.1,1.87,2.17,1.82,2.01,-0.75,1.93,1.97,1.96,1.98,2.01,2.06,1.94,1.96,2019-2020,0.5,0.75,0.6,0.8,1.72,3.748333333333333,5.113333333333333,0.5570266945968524,0.2556031786678309,0.1873701267353167
E0,2019-08-18,14:00,Sheffield United,Crystal Palace,1,0,H,0,0,D,D Coote,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9,2.55,3.2,2.9,2.55,3.1,2.95,2.6,3.21,3.02,2.55,3.2,2.9,2.63,3.2,3.0,2.65,3.35,3.1,2.57,3.19,2.95,2.3,1.61,2.41,1.63,2.45,1.66,2.37,1.6,-0.25,2.15,1.67,2.21,1.75,2.25,1.76,2.19,1.73,2.45,3.3,2.9,2.5,3.25,3.0,2.45,3.15,3.0,2.51,3.33,3.08,2.5,3.1,3.1,2.55,3.25,3.1,2.6,3.33,3.1,2.51,3.24,3.01,2.1,1.72,2.13,1.8,2.2,1.87,2.1,1.76,-0.25,2.02,1.77,2.14,1.81,2.18,1.84,2.13,1.78,2019-2020,0.2,0.4,0.25,0.5,2.5716666666666668,3.168333333333333,2.9450000000000003,0.37245202821531176,0.3023111412605082,0.32523683052417995
